datetime,count
2011-06-28 05:00:00,97.16044279563357
2011-06-28 06:00:00,100.76294358028099
2011-06-28 07:00:00,118.23342674251762
2011-06-28 08:00:00,141.69756338311709
2011-06-28 09:00:00,171.46904538021772
2011-06-28 10:00:00,242.23141876171576
2011-06-28 11:00:00,255.05154851215775
2011-06-28 12:00:00,273.68556585672195
2011-06-28 13:00:00,275.8218158677337
2011-06-28 14:00:00,300.2837359290279
2011-06-28 15:00:00,306.1878281518293
2011-06-28 16:00:00,315.8238234971941
2011-06-28 17:00:00,289.2853974769241
2011-06-28 18:00:00,291.1872947861557
2011-06-28 19:00:00,282.21359573182417
2011-06-28 20:00:00,270.45665305826697
2011-06-28 21:00:00,284.18781681591645
2011-06-28 22:00:00,271.1485171884997
2011-06-28 23:00:00,278.4754171259119
2011-06-29 00:00:00,69.59438109694747
2011-06-29 01:00:00,83.1809110782633
2011-06-29 02:00:00,71.68349964648951
2011-06-29 03:00:00,70.0600928972708
2011-06-29 04:00:00,83.1099283407384
2011-06-29 05:00:00,85.66379240850802
2011-06-29 06:00:00,138.0843051294505
2011-06-29 07:00:00,183.29380575171672
2011-06-29 08:00:00,205.51842779974686
2011-06-29 09:00:00,224.2242743059178
2011-06-29 10:00:00,239.19478418451035
2011-06-29 11:00:00,260.12661647386267
2011-06-29 12:00:00,269.0636000248196
2011-06-29 13:00:00,297.26466497406363
2011-06-29 14:00:00,300.2872026784171
2011-06-29 15:00:00,313.8532207874232
2011-06-29 16:00:00,330.8550303131051
2011-06-29 17:00:00,346.8590564181213
2011-06-29 18:00:00,339.5758621127461
2011-06-29 19:00:00,328.9498181224917
2011-06-29 20:00:00,324.75016820285236
2011-06-29 21:00:00,324.88360960705904
2011-06-29 22:00:00,320.82418450550176
2011-06-29 23:00:00,317.53937685338315
2011-06-30 00:00:00,124.956887564098
2011-06-30 01:00:00,124.66530467441771
2011-06-30 02:00:00,123.41560492975987
2011-06-30 03:00:00,121.5101619331399
2011-06-30 04:00:00,104.06219709379366
2011-06-30 05:00:00,116.22655182532617
2011-06-30 06:00:00,140.18428293301258
2011-06-30 07:00:00,154.05267464503413
2011-06-30 08:00:00,200.88700461605913
2011-06-30 09:00:00,219.8990012186987
2011-06-30 10:00:00,231.4263094435446
2011-06-30 11:00:00,248.28792591800448
2011-06-30 12:00:00,266.0643846600724
2011-06-30 13:00:00,279.07158402589266
2011-06-30 14:00:00,295.7460991180269
2011-06-30 15:00:00,314.20287895418005
2011-06-30 16:00:00,324.2641048770165
2011-06-30 17:00:00,333.39176002010936
2011-06-30 18:00:00,328.68036816004314
2011-06-30 19:00:00,321.4874934779655
2011-06-30 20:00:00,329.35108795322594
2011-06-30 21:00:00,324.87761900472105
2011-06-30 22:00:00,319.975349268876
2011-06-30 23:00:00,299.9051146484271
2011-07-20 00:00:00,74.87008683779277
2011-07-20 01:00:00,78.96961559460033
2011-07-20 02:00:00,86.8332100698608
2011-07-20 03:00:00,98.46087026354508
2011-07-20 04:00:00,96.0620073165046
2011-07-20 05:00:00,107.68966751018888
2011-07-20 06:00:00,98.15637357265223
2011-07-20 07:00:00,124.72900719637983
2011-07-20 08:00:00,167.64006040908862
2011-07-20 09:00:00,183.10361548283254
2011-07-20 10:00:00,196.27333838879713
2011-07-20 11:00:00,238.67705861927243
2011-07-20 12:00:00,256.19441834572353
2011-07-20 13:00:00,281.91682886501076
2011-07-20 14:00:00,301.7034429170599
2011-07-20 15:00:00,309.754138774646
2011-07-20 16:00:00,298.5197773685213
2011-07-20 17:00:00,311.03372525560553
2011-07-20 18:00:00,319.974310783291
2011-07-20 19:00:00,312.22659408999607
2011-07-20 20:00:00,301.1940480344638
2011-07-20 21:00:00,317.6625965273706
2011-07-20 22:00:00,311.0026398897462
2011-07-20 23:00:00,301.2305842922069
2011-07-21 00:00:00,113.25584410404554
2011-07-21 01:00:00,99.13975366280647
2011-07-21 02:00:00,107.00334813806694
2011-07-21 03:00:00,118.02231616061181
2011-07-21 04:00:00,113.66411943282583
2011-07-21 05:00:00,121.5277139080863
2011-07-21 06:00:00,129.39130838334677
2011-07-21 07:00:00,143.0939493337355
2011-07-21 08:00:00,170.74357400994631
2011-07-21 09:00:00,207.03836854136898
2011-07-21 10:00:00,234.27034739381634
2011-07-21 11:00:00,270.6082419960003
2011-07-21 12:00:00,299.9536864341644
2011-07-21 13:00:00,306.7402898569708
2011-07-21 14:00:00,329.93777449516347
2011-07-21 15:00:00,335.4926165507932
2011-07-21 16:00:00,355.58160420588683
2011-07-21 17:00:00,366.31937472944264
2011-07-21 18:00:00,358.70507773020654
2011-07-21 19:00:00,337.5867496198043
2011-07-21 20:00:00,326.62603272587876
2011-07-21 21:00:00,325.3763329811918
2011-07-21 22:00:00,331.6693419369403
2011-07-21 23:00:00,327.2315945890732
2011-07-22 00:00:00,166.5380525063083
2011-07-22 01:00:00,157.2628503643209
2011-07-22 02:00:00,140.19715273639304
2011-07-22 03:00:00,151.3599475538358
2011-07-22 04:00:00,146.89724760851823
2011-07-22 05:00:00,138.08691084274324
2011-07-22 06:00:00,162.08774202119093
2011-07-22 07:00:00,200.6847604556242
2011-07-22 08:00:00,230.10321579209995
2011-07-22 09:00:00,252.76731839269632
2011-07-22 10:00:00,290.488354143803
2011-07-22 11:00:00,297.43332985808956
2011-07-22 12:00:00,328.58451949895243
2011-07-22 13:00:00,337.90342727300595
2011-07-22 14:00:00,361.4754576641717
2011-07-22 15:00:00,358.46807101767627
2011-07-22 16:00:00,340.63156815982074
2011-07-22 17:00:00,338.4188786088198
2011-07-22 18:00:00,362.196157855622
2011-07-22 19:00:00,345.07633740329766
2011-07-22 20:00:00,330.42326294770464
2011-07-22 21:00:00,330.6432474818139
2011-07-22 22:00:00,350.87670044155675
2011-07-22 23:00:00,337.2497637422348
2011-07-23 00:00:00,164.08138438407332
2011-07-23 01:00:00,180.0566813982441
2011-07-23 02:00:00,184.15621015505167
2011-07-23 03:00:00,161.04209771455498
2011-07-23 04:00:00,160.908887116384
2011-07-23 05:00:00,174.19350748779834
2011-07-23 06:00:00,211.91454323890503
2011-07-23 07:00:00,218.70474863846903
2011-07-23 08:00:00,251.3469731787627
2011-07-23 09:00:00,255.98679845020524
2011-07-23 10:00:00,283.25449890326126
2011-07-23 11:00:00,307.68789615726564
2011-07-23 12:00:00,324.62906325183576
2011-07-23 13:00:00,337.37358734727604
2011-07-23 14:00:00,333.9772839678626
2011-07-23 15:00:00,347.1863304512226
2011-07-23 16:00:00,359.88737972060335
2011-07-23 17:00:00,367.7509741958638
2011-07-23 18:00:00,373.7988614466449
2011-07-23 19:00:00,310.803411729401
2011-07-23 20:00:00,327.08061835344415
2011-07-23 21:00:00,334.9442128287046
2011-07-23 22:00:00,333.1973166402022
2011-07-23 23:00:00,337.8371419116447
2011-07-24 00:00:00,157.19902281984105
2011-07-24 01:00:00,146.0761571410112
2011-07-24 02:00:00,168.04188041205634
2011-07-24 03:00:00,175.9054748872877
2011-07-24 04:00:00,169.66694056676351
2011-07-24 05:00:00,176.99384050417575
2011-07-24 06:00:00,194.310017344862
2011-07-24 07:00:00,213.3175732223317
2011-07-24 08:00:00,237.42990012807422
2011-07-24 09:00:00,249.0575603217876
2011-07-24 10:00:00,276.48778431498795
2011-07-24 11:00:00,270.78972102570697
2011-07-24 12:00:00,309.7502713694121
2011-07-24 13:00:00,298.6270309353422
2011-07-24 14:00:00,306.3284766257275
2011-07-24 15:00:00,338.90230550948763
2011-07-24 16:00:00,346.7658999847481
2011-07-24 17:00:00,351.5678740410658
2011-07-24 18:00:00,350.7358201201132
2011-07-24 19:00:00,343.65821765875444
2011-07-24 20:00:00,342.71089151711203
2011-07-24 21:00:00,319.06025905543356
2011-07-24 22:00:00,307.44757540296996
2011-07-24 23:00:00,296.6783688495925
2011-07-25 00:00:00,113.57392186348443
2011-07-25 01:00:00,118.25719019401004
2011-07-25 02:00:00,109.44685342820594
2011-07-25 03:00:00,119.26931769103976
2011-07-25 04:00:00,119.21188121955493
2011-07-25 05:00:00,127.0754756948154
2011-07-25 06:00:00,129.75282920186874
2011-07-25 07:00:00,145.5374546239036
2011-07-25 08:00:00,170.07498034019955
2011-07-25 09:00:00,218.50778617316973
2011-07-25 10:00:00,241.58999859067262
2011-07-25 11:00:00,259.7886866312765
2011-07-25 12:00:00,267.652281106537
2011-07-25 13:00:00,207.73201580674504
2011-07-25 14:00:00,202.8297460709291
2011-07-25 15:00:00,204.16197926495806
2011-07-25 16:00:00,206.11112789361505
2011-07-25 17:00:00,234.79447507980512
2011-07-25 18:00:00,250.6261455376807
2011-07-25 19:00:00,262.86232943081995
2011-07-25 20:00:00,263.2227132997068
2011-07-25 21:00:00,237.36427429516334
2011-07-25 22:00:00,245.2278687704238
2011-07-25 23:00:00,256.31883442628896
2011-07-26 00:00:00,86.39294940949185
2011-07-26 01:00:00,94.25654388475232
2011-07-26 02:00:00,73.23555967435823
2011-07-26 03:00:00,82.17254322525696
2011-07-26 04:00:00,93.1482366604032
2011-07-26 05:00:00,83.96335414168425
2011-07-26 06:00:00,121.20134527626215
2011-07-26 07:00:00,179.08635871938895
2011-07-26 08:00:00,207.08163158604293
2011-07-26 09:00:00,247.52169831545325
2011-07-26 10:00:00,279.4397839472804
2011-07-26 11:00:00,286.014365157258
2011-07-26 12:00:00,302.7138328468427
2011-07-26 13:00:00,313.18889633307117
2011-07-26 14:00:00,329.3267168873863
2011-07-26 15:00:00,347.63987016727333
2011-07-26 16:00:00,336.6360532025865
2011-07-26 17:00:00,347.18672234381665
2011-07-26 18:00:00,345.2563267497462
2011-07-26 19:00:00,340.7792558244837
2011-07-26 20:00:00,336.1831361851073
2011-07-26 21:00:00,332.1023604629154
2011-07-26 22:00:00,319.78723151094164
2011-07-26 23:00:00,324.23995540002943
2011-07-27 00:00:00,153.74948550297995
2011-07-27 01:00:00,173.97803374443902
2011-07-27 02:00:00,174.75966541378875
2011-07-27 03:00:00,156.0687954488094
2011-07-27 04:00:00,179.251534351788
2011-07-27 05:00:00,179.47151888589724
2011-07-27 06:00:00,185.18473323300714
2011-07-27 07:00:00,211.09802162804408
2011-07-27 08:00:00,232.1451261380862
2011-07-27 09:00:00,255.22733855558909
2011-07-27 10:00:00,262.763638597331
2011-07-27 11:00:00,279.4631062868866
2011-07-27 12:00:00,304.3177195744938
2011-07-27 13:00:00,319.6340461151849
2011-07-27 14:00:00,326.7304016111884
2011-07-27 15:00:00,344.47830577904824
2011-07-27 16:00:00,347.38539674607455
2011-07-27 17:00:00,350.598606042593
2011-07-27 18:00:00,349.11836185646825
2011-07-27 19:00:00,349.6694490844093
2011-07-27 20:00:00,324.0702518452017
2011-07-27 21:00:00,316.7870575398265
2011-07-27 22:00:00,319.9137237064715
2011-07-27 23:00:00,338.0828756748233
2011-07-28 00:00:00,141.10567276226357
2011-07-28 01:00:00,148.89746984286467
2011-07-28 02:00:00,154.41980631425395
2011-07-28 03:00:00,158.5193350710324
2011-07-28 04:00:00,151.1355825132341
2011-07-28 05:00:00,150.85874535873882
2011-07-28 06:00:00,148.01010575899272
2011-07-28 07:00:00,167.0942745115317
2011-07-28 08:00:00,187.86395801600884
2011-07-28 09:00:00,224.32090133230668
2011-07-28 10:00:00,248.3179560173885
2011-07-28 11:00:00,271.2134418077767
2011-07-28 12:00:00,280.3125741436088
2011-07-28 13:00:00,301.35967865368
2011-07-28 14:00:00,295.2261115438305
2011-07-28 15:00:00,312.62395856302464
2011-07-28 16:00:00,321.7266928756144
2011-07-28 17:00:00,317.4801663917897
2011-07-28 18:00:00,324.1082230064203
2011-07-28 19:00:00,320.02384530747076
2011-07-28 20:00:00,315.006303350965
2011-07-28 21:00:00,311.4584456731973
2011-07-28 22:00:00,301.5711178549682
2011-07-28 23:00:00,300.87663487676764
2011-07-29 00:00:00,102.49119546823204
2011-07-29 01:00:00,109.2777988910384
2011-07-29 02:00:00,112.30393857214949
2011-07-29 03:00:00,120.16753304738086
2011-07-29 04:00:00,121.72018018941162
2011-07-29 05:00:00,124.74631987055182
2011-07-29 06:00:00,127.42367337760516
2011-07-29 07:00:00,149.66304116082028
2011-07-29 08:00:00,174.46361690276535
2011-07-29 09:00:00,270.12985459176707
2011-07-29 10:00:00,302.5451366674097
2011-07-29 11:00:00,323.5491411066614
2011-07-29 12:00:00,347.3449425821018
2011-07-29 13:00:00,336.45983134320704
2011-07-29 14:00:00,362.9568593119038
2011-07-29 15:00:00,371.89384286286077
2011-07-29 16:00:00,384.59849410902825
2011-07-29 17:00:00,389.23471740368404
2011-07-29 18:00:00,381.98382239893544
2011-07-29 19:00:00,371.16710681654513
2011-07-29 20:00:00,367.7628756951017
2011-07-29 21:00:00,350.0301225850999
2011-07-29 22:00:00,349.17311606675503
2011-07-29 23:00:00,338.09712695211056
2011-07-30 00:00:00,149.07570525349
2011-07-30 01:00:00,153.1788359870552
2011-07-30 02:00:00,161.5791250001639
2011-07-30 03:00:00,152.58168685203418
2011-07-30 04:00:00,151.33198710737634
2011-07-30 05:00:00,155.35591020918218
2011-07-30 06:00:00,163.75619922226178
2011-07-30 07:00:00,189.29531661959481
2011-07-30 08:00:00,217.2223623013997
2011-07-30 09:00:00,259.9679542289523
2011-07-30 10:00:00,274.21429343210184
2011-07-30 11:00:00,289.4622243162594
2011-07-30 12:00:00,300.62501913373126
2011-07-30 13:00:00,318.1858536862128
2011-07-30 14:00:00,334.58294777278206
2011-07-30 15:00:00,346.98162343911827
2011-07-30 16:00:00,362.4451785128913
2011-07-30 17:00:00,361.9377969169873
2011-07-30 18:00:00,366.52676889218856
2011-07-30 19:00:00,332.00707087881165
2011-07-30 20:00:00,342.8655765232106
2011-07-30 21:00:00,338.62265201611444
2011-07-30 22:00:00,329.69704302962054
2011-07-30 23:00:00,326.17791444269824
2011-07-31 00:00:00,145.53979535089456
2011-07-31 01:00:00,134.39197707467247
2011-07-31 02:00:00,137.90793472944642
2011-07-31 03:00:00,142.5441580240731
2011-07-31 04:00:00,137.501663470146
2011-07-31 05:00:00,147.40036585283815
2011-07-31 06:00:00,157.99450982012786
2011-07-31 07:00:00,191.32405916947755
2011-07-31 08:00:00,213.2860059470986
2011-07-31 09:00:00,238.56962630557246
2011-07-31 10:00:00,280.7497946044314
2011-07-31 11:00:00,305.8671149293368
2011-07-31 12:00:00,330.4157844040892
2011-07-31 13:00:00,338.1641066586599
2011-07-31 14:00:00,347.10469218634535
2011-07-31 15:00:00,372.98925149053684
2011-07-31 16:00:00,382.35125933540985
2011-07-31 17:00:00,387.94920146180084
2011-07-31 18:00:00,350.1100655461487
2011-07-31 19:00:00,320.61661011594697
2011-07-31 20:00:00,328.48020459120744
2011-07-31 21:00:00,322.36071898479713
2011-07-31 22:00:00,294.56392206493183
2011-07-31 23:00:00,307.88087350394926
2011-08-20 00:00:00,37.30131480260752
2011-08-20 01:00:00,63.87394842636422
2011-08-20 02:00:00,85.68092465063091
2011-08-20 03:00:00,93.54451912589138
2011-08-20 04:00:00,63.569451735471375
2011-08-20 05:00:00,90.5626689279452
2011-08-20 06:00:00,98.07747722908971
2011-08-20 07:00:00,111.05551527789794
2011-08-20 08:00:00,160.68482487057918
2011-08-20 09:00:00,186.19521317706676
2011-08-20 10:00:00,212.46169670438394
2011-08-20 11:00:00,220.93381487909937
2011-08-20 12:00:00,238.37556895051966
2011-08-20 13:00:00,257.11014454753604
2011-08-20 14:00:00,292.6089710088563
2011-08-20 15:00:00,308.915370716888
2011-08-20 16:00:00,310.67364146982436
2011-08-20 17:00:00,316.1997544346377
2011-08-20 18:00:00,298.3913956696342
2011-08-20 19:00:00,287.43067877570866
2011-08-20 20:00:00,296.37126430342323
2011-08-20 21:00:00,286.9811329289805
2011-08-20 22:00:00,275.70035895181354
2011-08-20 23:00:00,286.59981426713057
2011-08-21 00:00:00,108.11207530344836
2011-08-21 01:00:00,98.34362168266671
2011-08-21 02:00:00,105.13022510547307
2011-08-21 03:00:00,97.39687939215219
2011-08-21 04:00:00,113.79397347872145
2011-08-21 05:00:00,99.80770075478358
2011-08-21 06:00:00,107.13460069216671
2011-08-21 07:00:00,140.07183157044346
2011-08-21 08:00:00,161.9222826207697
2011-08-21 09:00:00,188.4949162444973
2011-08-21 10:00:00,202.17260459749377
2011-08-21 11:00:00,255.33203372906428
2011-08-21 12:00:00,276.07676463609096
2011-08-21 13:00:00,280.2443142941629
2011-08-21 14:00:00,204.64581338249263
2011-08-21 15:00:00,208.94228453852702
2011-08-21 16:00:00,231.21415790598257
2011-08-21 17:00:00,238.00076132878894
2011-08-21 18:00:00,250.16511606035056
2011-08-21 19:00:00,272.55188689325587
2011-08-21 20:00:00,257.3588053995627
2011-08-21 21:00:00,265.22239987479406
2011-08-21 22:00:00,265.74937325369683
2011-08-21 23:00:00,287.9013591586554
2011-08-22 00:00:00,89.31524420468486
2011-08-22 01:00:00,94.49176401394652
2011-08-22 02:00:00,130.93802756498917
2011-08-22 03:00:00,134.68877014773898
2011-08-22 04:00:00,150.33452188549563
2011-08-22 05:00:00,159.34690480786958
2011-08-22 06:00:00,173.20055078470614
2011-08-22 07:00:00,182.1411363124207
2011-08-22 08:00:00,190.00473078768118
2011-08-22 09:00:00,214.18906137169688
2011-08-22 10:00:00,240.0809991460701
2011-08-22 11:00:00,279.022652505897
2011-08-22 12:00:00,287.974381792068
2011-08-22 13:00:00,308.7005904704856
2011-08-22 14:00:00,313.8771102797182
2011-08-22 15:00:00,318.5133335744031
2011-08-22 16:00:00,329.6042992302391
2011-08-22 17:00:00,341.4228372996731
2011-08-22 18:00:00,345.20147022485617
2011-08-22 19:00:00,343.7174495453655
2011-08-22 20:00:00,334.4747212206421
2011-08-22 21:00:00,333.22502147595515
2011-08-22 22:00:00,344.8526816696394
2011-08-22 23:00:00,344.0244042421109
2011-08-23 00:00:00,156.19282661707257
2011-08-23 01:00:00,131.9837948034692
2011-08-23 02:00:00,128.97640815697378
2011-08-23 03:00:00,140.06737381283892
2011-08-23 04:00:00,130.74907160003204
2011-08-23 05:00:00,139.68605515098898
2011-08-23 06:00:00,139.40921799646458
2011-08-23 07:00:00,199.02734049927676
2011-08-23 08:00:00,193.65461376681924
2011-08-23 09:00:00,215.674580867053
2011-08-23 10:00:00,248.70869165222393
2011-08-23 11:00:00,266.4416755682323
2011-08-23 12:00:00,263.5930359684571
2011-08-23 13:00:00,295.05000095051946
2011-08-23 14:00:00,302.3769008879026
2011-08-23 15:00:00,306.9375185275567
2011-08-23 16:00:00,315.6439576370758
2011-08-23 17:00:00,322.6647074780776
2011-08-23 18:00:00,329.451310900884
2011-08-23 19:00:00,295.3509451179416
2011-08-23 20:00:00,297.2097423564119
2011-08-23 21:00:00,286.8218275612744
2011-08-23 22:00:00,299.52287683068425
2011-08-23 23:00:00,295.47819746434106
2011-08-24 00:00:00,126.74835221414105
2011-08-24 01:00:00,122.69252908937051
2011-08-24 02:00:00,99.25451274841907
2011-08-24 03:00:00,107.11810722367954
2011-08-24 04:00:00,98.96711568662431
2011-08-24 05:00:00,106.83071016188478
2011-08-24 06:00:00,110.93023891866324
2011-08-24 07:00:00,161.19696977332933
2011-08-24 08:00:00,161.46797091510962
2011-08-24 09:00:00,174.6051882368629
2011-08-24 10:00:00,220.17902774986578
2011-08-24 11:00:00,241.48540579219116
2011-08-24 12:00:00,253.1315882144845
2011-08-24 13:00:00,279.43756983580533
2011-08-24 14:00:00,287.3011643110367
2011-08-24 15:00:00,296.2417498387513
2011-08-24 16:00:00,298.68071644110023
2011-08-24 17:00:00,304.3939307882101
2011-08-24 18:00:00,299.2361640135641
2011-08-24 19:00:00,307.0997584888246
2011-08-24 20:00:00,304.1173244397505
2011-08-24 21:00:00,303.26031792134745
2011-08-24 22:00:00,302.98348076688126
2011-08-24 23:00:00,295.81555868222495
2011-08-25 00:00:00,105.00190005323384
2011-08-25 01:00:00,126.26840524628642
2011-08-25 02:00:00,134.1319997215469
2011-08-25 03:00:00,124.90401713200845
2011-08-25 04:00:00,123.00971789384494
2011-08-25 05:00:00,121.77116190761444
2011-08-25 06:00:00,126.41098717902787
2011-08-25 07:00:00,145.76227192711667
2011-08-25 08:00:00,171.25791449839016
2011-08-25 09:00:00,192.00264540544595
2011-08-25 10:00:00,212.772328909894
2011-08-25 11:00:00,168.73501677811146
2011-08-25 12:00:00,176.59861125337193
2011-08-25 13:00:00,198.59875338347047
2011-08-25 14:00:00,216.22108032053802
2011-08-25 15:00:00,233.1979690157168
2011-08-25 16:00:00,220.55127337673912
2011-08-25 17:00:00,228.4148678519996
2011-08-25 18:00:00,235.9296761531732
2011-08-25 19:00:00,233.62701392636518
2011-08-25 20:00:00,242.98458104603924
2011-08-25 21:00:00,248.1611008552718
2011-08-25 22:00:00,230.89324488848797
2011-08-25 23:00:00,241.98421054432401
2011-08-26 00:00:00,62.95617506603594
2011-08-26 01:00:00,65.98231474717613
2011-08-26 02:00:00,64.7150296701002
2011-08-26 03:00:00,66.76453026765375
2011-08-26 04:00:00,75.60476382650086
2011-08-26 05:00:00,78.2821173335542
2011-08-26 06:00:00,91.3319527769927
2011-08-26 07:00:00,114.1367441888724
2011-08-26 08:00:00,134.29790399389458
2011-08-26 09:00:00,173.78040314023383
2011-08-26 10:00:00,210.65859425705275
2011-08-26 11:00:00,222.98971301529673
2011-08-26 12:00:00,230.2697363885236
2011-08-26 13:00:00,257.1197910178453
2011-08-26 14:00:00,274.93906035413966
2011-08-26 15:00:00,284.60424878349295
2011-08-26 16:00:00,279.7914916895097
2011-08-26 17:00:00,259.10157840602915
2011-08-26 18:00:00,257.47817165681045
2011-08-26 19:00:00,254.5383736853546
2011-08-26 20:00:00,261.86527362276684
2011-08-26 21:00:00,272.415942763997
2011-08-26 22:00:00,278.1291571111069
2011-08-26 23:00:00,266.747017900052
2011-08-27 00:00:00,85.88455005979631
2011-08-27 01:00:00,95.89852466320735
2011-08-27 02:00:00,104.83550821413519
2011-08-27 03:00:00,108.58985277367174
2011-08-27 04:00:00,116.4534472489322
2011-08-27 05:00:00,127.00411639016238
2011-08-27 06:00:00,134.86771086539375
2011-08-27 07:00:00,144.8816854688048
2011-08-27 08:00:00,148.98121422564145
2011-08-27 09:00:00,162.7592545474763
2011-08-27 10:00:00,182.41207415019744
2011-08-27 11:00:00,142.26486896074493
2011-08-27 12:00:00,168.81898035586346
2011-08-27 13:00:00,172.92211108945776
2011-08-27 14:00:00,165.95240237860708
2011-08-27 15:00:00,173.81599685386755
2011-08-27 16:00:00,180.60620225343155
2011-08-27 17:00:00,199.7583919072349
2011-08-28 07:00:00,115.38174482304021
2011-08-28 08:00:00,125.39571942642215
2011-08-28 09:00:00,175.2219714183302
2011-08-28 10:00:00,226.03616581400274
2011-08-28 11:00:00,231.94386001362
2011-08-28 12:00:00,259.7917298305838
2011-08-28 13:00:00,283.5296855000197
2011-08-28 14:00:00,302.3795333177259
2011-08-28 15:00:00,308.09274766483577
2011-08-28 16:00:00,336.01979334664065
2011-08-28 17:00:00,323.00922281006933
2011-08-28 18:00:00,319.3748220024572
2011-08-28 19:00:00,309.7541461866349
2011-08-28 20:00:00,319.9302695749211
2011-08-28 21:00:00,285.826301815192
2011-08-28 22:00:00,271.5949391532631
2011-08-28 23:00:00,266.5524445993069
2011-08-29 00:00:00,86.6753687938035
2011-08-29 01:00:00,101.70653230862808
2011-08-29 02:00:00,112.79389598770649
2011-08-29 03:00:00,117.43372125914902
2011-08-29 04:00:00,111.33881349492003
2011-08-29 05:00:00,109.02686843302217
2011-08-29 06:00:00,116.89046290825354
2011-08-29 07:00:00,175.2976253926172
2011-08-29 08:00:00,195.08063746790867
2011-08-29 09:00:00,211.0846635729249
2011-08-29 10:00:00,232.0312415974622
2011-08-29 11:00:00,237.7444559446012
2011-08-29 12:00:00,251.29279057341046
2011-08-29 13:00:00,264.39034132947563
2011-08-29 14:00:00,271.33485305059
2011-08-29 15:00:00,285.1128933724249
2011-08-29 16:00:00,297.7171926497249
2011-08-29 17:00:00,287.62868194573093
2011-08-29 18:00:00,296.01338647521334
2011-08-29 19:00:00,303.8769809504738
2011-08-29 20:00:00,295.3332961871056
2011-08-29 21:00:00,304.2702797380334
2011-08-29 22:00:00,300.870199865225
2011-08-29 23:00:00,296.27768220260623
2011-08-30 00:00:00,69.93344989579055
2011-08-30 01:00:00,86.89919483251288
2011-08-30 02:00:00,79.84654496857547
2011-08-30 03:00:00,90.93390864768298
2011-08-30 04:00:00,84.81802501803031
2011-08-30 05:00:00,89.99454482732108
2011-08-30 06:00:00,111.30092286958825
2011-08-30 07:00:00,135.15415075974306
2011-08-30 08:00:00,191.00443105070735
2011-08-30 09:00:00,218.28687723897747
2011-08-30 10:00:00,254.27517868566792
2011-08-30 11:00:00,269.87270272537717
2011-08-30 12:00:00,270.7484622783668
2011-08-30 13:00:00,287.41920087713515
2011-08-30 14:00:00,301.5033912953804
2011-08-30 15:00:00,307.44715008389903
2011-08-30 16:00:00,309.0901486161456
2011-08-30 17:00:00,306.87873003975255
2011-08-30 18:00:00,302.822906914982
2011-08-30 19:00:00,292.0853671974328
2011-08-30 20:00:00,296.7215904920886
2011-08-30 21:00:00,272.5452327343519
2011-08-30 22:00:00,284.3490250685718
2011-08-30 23:00:00,292.21261954383226
2011-08-31 00:00:00,90.52797979308525
2011-08-31 01:00:00,98.39157426834572
2011-08-31 02:00:00,81.04773789126193
2011-08-31 03:00:00,78.73579282936407
2011-08-31 04:00:00,96.77492684178287
2011-08-31 05:00:00,82.77410862126271
2011-08-31 06:00:00,99.6209793605085
2011-08-31 07:00:00,123.48932774111745
2011-08-31 08:00:00,158.2023929946008
2011-08-31 09:00:00,170.26622124065761
2011-08-31 10:00:00,237.9883248238766
2011-08-31 11:00:00,257.7713368991681
2011-08-31 12:00:00,268.3654808664578
2011-08-31 13:00:00,283.57353890137165
2011-08-31 14:00:00,286.4051987299754
2011-08-31 15:00:00,294.26879320523585
2011-08-31 16:00:00,301.85496667490224
2011-08-31 17:00:00,298.8475800283777
2011-08-31 18:00:00,296.7550356494612
2011-08-31 19:00:00,350.88503704589675
2011-08-31 20:00:00,287.5378437732579
2011-08-31 21:00:00,285.6509230052179
2011-08-31 22:00:00,269.26557823838084
2011-08-31 23:00:00,253.07090506367967
2011-09-20 00:00:00,73.78229122390621
2011-09-20 01:00:00,46.378562285593944
2011-09-20 02:00:00,54.24215676082531
2011-09-20 03:00:00,74.43167090142379
2011-09-20 04:00:00,76.22897575524985
2011-09-20 05:00:00,78.90632926230319
2011-09-20 06:00:00,86.76992373756366
2011-09-20 07:00:00,93.56012913712766
2011-09-20 08:00:00,87.25060440340894
2011-09-20 09:00:00,94.04080980297294
2011-09-20 10:00:00,116.70537639671238
2011-09-20 11:00:00,124.56897087197285
2011-09-20 12:00:00,125.40815887082135
2011-09-20 13:00:00,132.19476229362772
2011-09-20 14:00:00,159.18504174111877
2011-09-20 15:00:00,197.4501505002263
2011-09-20 16:00:00,188.7550859551411
2011-09-20 17:00:00,199.65454127042904
2011-09-20 18:00:00,207.5181357456895
2011-09-20 19:00:00,196.7014201632992
2011-09-20 20:00:00,187.58870979450876
2011-09-20 21:00:00,195.45230426976923
2011-09-20 22:00:00,203.3158987450297
2011-09-20 23:00:00,211.17949322029017
2011-09-21 00:00:00,13.590021881798748
2011-09-21 01:00:00,33.66426380167832
2011-09-21 02:00:00,41.52785827690968
2011-09-21 03:00:00,47.4325829645677
2011-09-21 04:00:00,44.695613608753774
2011-09-21 05:00:00,53.63619913646835
2011-09-21 06:00:00,62.573182687396184
2011-09-21 07:00:00,70.43677716265665
2011-09-21 08:00:00,75.07660243409919
2011-09-21 09:00:00,87.14420717352186
2011-09-21 10:00:00,121.94024534706841
2011-09-21 11:00:00,154.4273248173704
2011-09-21 12:00:00,174.52008896585903
