datetime,count
2011-07-22 20:00:00,249.75216054800305
2011-07-22 21:00:00,210.94424193000717
2011-07-22 22:00:00,185.48898307688793
2011-07-22 23:00:00,175.41621338408882
2011-07-23 00:00:00,111.23994521436667
2011-07-23 01:00:00,82.46381703602137
2011-07-23 02:00:00,68.12824187277809
2011-07-23 03:00:00,31.614862007087304
2011-07-23 04:00:00,8.553016308071815
2011-07-23 05:00:00,9.992698418540014
2011-07-23 06:00:00,32.01325548000181
2011-07-23 07:00:00,66.34171480913191
2011-07-23 08:00:00,135.88414221198138
2011-07-23 09:00:00,201.2108267317553
2011-07-23 10:00:00,277.01640382552165
2011-07-23 11:00:00,341.1246285833846
2011-07-23 12:00:00,378.2405209922804
2011-07-23 13:00:00,369.1315781044947
2011-07-23 14:00:00,378.30663589951416
2011-07-23 15:00:00,384.62177425373784
2011-07-23 16:00:00,386.22078986830854
2011-07-23 17:00:00,374.80397962435813
2011-07-23 18:00:00,360.6097664372244
2011-07-23 19:00:00,307.9455124735369
2011-07-23 20:00:00,289.5387236186201
2011-07-23 21:00:00,207.08218127368133
2011-07-23 22:00:00,203.769318954843
2011-07-23 23:00:00,140.36746800931272
2011-07-24 00:00:00,118.69813901622236
2011-07-24 01:00:00,79.39601750321592
2011-07-24 02:00:00,76.66780140220536
2011-07-24 03:00:00,33.04530902654208
2011-07-24 04:00:00,8.142646327247691
2011-07-24 05:00:00,9.067202547385081
2011-07-24 06:00:00,27.477962651204802
2011-07-24 07:00:00,52.898740001830056
2011-07-24 08:00:00,116.2856056073887
2011-07-24 09:00:00,196.3352288522287
2011-07-24 10:00:00,271.49132719858414
2011-07-24 11:00:00,330.0825400960968
2011-07-24 12:00:00,367.0322125662608
2011-07-24 13:00:00,371.27714532577966
2011-07-24 14:00:00,356.03807921310164
2011-07-24 15:00:00,353.57659254843907
2011-07-24 16:00:00,370.1685783730152
2011-07-24 17:00:00,381.08759677778585
2011-07-24 18:00:00,355.3369159896466
2011-07-24 19:00:00,315.75490137468205
2011-07-24 20:00:00,258.4322584410722
2011-07-24 21:00:00,191.3355979492365
2011-07-24 22:00:00,151.93871236149332
2011-07-24 23:00:00,95.47811122054453
2011-07-25 00:00:00,42.84088207731197
2011-07-25 01:00:00,13.788540735677746
2011-07-25 02:00:00,6.388917305429539
2011-07-25 03:00:00,4.545218672907488
2011-07-25 04:00:00,6.068656893185726
2011-07-25 05:00:00,25.24065333480806
2011-07-25 06:00:00,115.79524083059063
2011-07-25 07:00:00,296.4944214539803
2011-07-25 08:00:00,408.2203567506658
2011-07-25 09:00:00,186.85809240630292
2011-07-25 10:00:00,116.59680354546518
2011-07-25 11:00:00,134.45894002329615
2011-07-25 12:00:00,157.8864689914325
2011-07-25 13:00:00,151.47870130367977
2011-07-25 14:00:00,130.59665530869685
2011-07-25 15:00:00,133.3160526957116
2011-07-25 16:00:00,198.79608024509176
2011-07-25 17:00:00,490.22048095121784
2011-07-25 18:00:00,503.61332009788015
2011-07-25 19:00:00,383.87275731267096
2011-07-25 20:00:00,288.4843425600588
2011-07-25 21:00:00,179.0293507467646
2011-07-25 22:00:00,117.2052283847001
2011-07-25 23:00:00,73.64950098567027
2011-07-26 00:00:00,38.441679773185264
2011-07-26 01:00:00,19.748658151969877
2011-07-26 02:00:00,7.156303024431402
2011-07-26 03:00:00,4.222601405904441
2011-07-26 04:00:00,5.412512731295116
2011-07-26 05:00:00,25.397088942597836
2011-07-26 06:00:00,115.15420609906872
2011-07-26 07:00:00,318.2754002129631
2011-07-26 08:00:00,437.05222916368893
2011-07-26 09:00:00,195.18309170456934
2011-07-26 10:00:00,128.8593443090248
2011-07-26 11:00:00,148.11284294273202
2011-07-26 12:00:00,165.2379898909989
2011-07-26 13:00:00,175.17779269018433
2011-07-26 14:00:00,159.14862218854566
2011-07-26 15:00:00,164.25348360432494
2011-07-26 16:00:00,264.2508676300142
2011-07-26 17:00:00,547.2062196516276
2011-07-26 18:00:00,513.7126802457165
2011-07-26 19:00:00,361.3403375585724
2011-07-26 20:00:00,293.4518517557308
2011-07-26 21:00:00,234.9067936284955
2011-07-26 22:00:00,162.54862191120128
2011-07-26 23:00:00,79.29762034249313
2011-07-27 00:00:00,43.66244425890327
2011-07-27 01:00:00,16.489429973566576
2011-07-27 02:00:00,8.91062859812423
2011-07-27 03:00:00,3.99370869833597
2011-07-27 04:00:00,5.308195962788378
2011-07-27 05:00:00,27.699256013189178
2011-07-27 06:00:00,124.82694343499132
2011-07-27 07:00:00,318.06684378133576
2011-07-27 08:00:00,448.25879718827593
2011-07-27 09:00:00,194.96346199681616
2011-07-27 10:00:00,116.06150264262222
2011-07-27 11:00:00,148.3459569509967
2011-07-27 12:00:00,207.98627258285086
2011-07-27 13:00:00,187.3798632095692
2011-07-27 14:00:00,164.694252521894
2011-07-27 15:00:00,175.75409298794784
2011-07-27 16:00:00,266.688947538291
2011-07-27 17:00:00,551.3502449218187
2011-07-27 18:00:00,548.6606725090636
2011-07-27 19:00:00,397.34886340122694
2011-07-27 20:00:00,302.13111345146376
2011-07-27 21:00:00,226.68362547802454
2011-07-27 22:00:00,153.42084838837198
2011-07-27 23:00:00,95.81936228734621
2011-07-28 00:00:00,45.35217312115571
2011-07-28 01:00:00,17.50802010133101
2011-07-28 02:00:00,9.876887948814662
2011-07-28 03:00:00,4.646260140431599
2011-07-28 04:00:00,5.685742389771273
2011-07-28 05:00:00,29.58406633759112
2011-07-28 06:00:00,115.07622224745678
2011-07-28 07:00:00,324.9498988647673
2011-07-28 08:00:00,424.594280285115
2011-07-28 09:00:00,199.0095199653315
2011-07-28 10:00:00,119.1960693053073
2011-07-28 11:00:00,140.69214697305594
2011-07-28 12:00:00,162.53122897201075
2011-07-28 13:00:00,154.5124641979503
2011-07-28 14:00:00,160.7859542811278
2011-07-28 15:00:00,159.24258405819276
2011-07-28 16:00:00,240.50441434696023
2011-07-28 17:00:00,556.7664894624897
2011-07-28 18:00:00,544.4715442742265
2011-07-28 19:00:00,369.4795506376853
2011-07-28 20:00:00,282.200325186212
2011-07-28 21:00:00,215.4286704775222
2011-07-28 22:00:00,155.80629145137434
2011-07-28 23:00:00,101.98264842901682
2011-07-29 00:00:00,58.75407002607263
2011-07-29 01:00:00,28.113161304613026
2011-07-29 02:00:00,17.594535998227027
2011-07-29 03:00:00,5.108336701317353
2011-07-29 04:00:00,5.789165190768749
2011-07-29 05:00:00,22.04601001928602
2011-07-29 06:00:00,105.64262343195978
2011-07-29 07:00:00,231.24697003540953
2011-07-29 08:00:00,422.5531003045299
2011-07-29 09:00:00,223.06326140094535
2011-07-29 10:00:00,137.43977419350145
2011-07-29 11:00:00,158.38363945317616
2011-07-29 12:00:00,219.29916281214162
2011-07-29 13:00:00,225.686868077178
2011-07-29 14:00:00,203.27259102373736
2011-07-29 15:00:00,231.12992548616972
2011-07-29 16:00:00,325.5152272544782
2011-07-29 17:00:00,480.7632175246304
2011-07-29 18:00:00,446.30237738608275
2011-07-29 19:00:00,357.101960428713
2011-07-29 20:00:00,254.92532645171127
2011-07-29 21:00:00,236.389630491317
2011-07-29 22:00:00,200.21569298402235
2011-07-29 23:00:00,167.65721447567006
2011-07-30 00:00:00,125.37758698422508
2011-07-30 01:00:00,79.67481660470365
2011-07-30 02:00:00,68.9762132857717
2011-07-30 03:00:00,33.65186989568358
2011-07-30 04:00:00,9.19612781845696
2011-07-30 05:00:00,10.355387280515789
2011-07-30 06:00:00,26.45861136111799
2011-07-30 07:00:00,53.843880569581536
2011-07-30 08:00:00,143.60509754562923
2011-07-30 09:00:00,218.61340944212546
2011-07-30 10:00:00,293.5295855907885
2011-07-30 11:00:00,341.697399167175
2011-07-30 12:00:00,379.1660494754947
2011-07-30 13:00:00,383.7065625444225
2011-07-30 14:00:00,382.865684842927
2011-07-30 15:00:00,368.4475784932466
2011-07-30 16:00:00,384.0386822528472
2011-07-30 17:00:00,376.97363357146105
2011-07-30 18:00:00,358.91982773819933
2011-07-30 19:00:00,339.1740721172614
2011-07-30 20:00:00,261.92298758217987
2011-07-30 21:00:00,221.16438572866346
2011-07-30 22:00:00,197.01221390947987
2011-07-30 23:00:00,141.1517888243504
2011-07-31 00:00:00,118.51533161317674
2011-07-31 01:00:00,79.98759542380662
2011-07-31 02:00:00,80.85031362390369
2011-07-31 03:00:00,33.58072426492327
2011-07-31 04:00:00,9.592088005742413
2011-07-31 05:00:00,11.857759671645459
2011-07-31 06:00:00,27.341261212362067
2011-07-31 07:00:00,55.46462168333795
2011-07-31 08:00:00,121.0430216916311
2011-07-31 09:00:00,196.14652644490533
2011-07-31 10:00:00,275.6391863758346
2011-07-31 11:00:00,334.94780944517987
2011-07-31 12:00:00,368.2992810706186
2011-07-31 13:00:00,369.9719827781516
2011-07-31 14:00:00,359.90324494553636
2011-07-31 15:00:00,351.165639145365
2011-07-31 16:00:00,369.171166867019
2011-07-31 17:00:00,359.5007618054509
2011-07-31 18:00:00,358.1281810388352
2011-07-31 19:00:00,303.7408737878733
2011-07-31 20:00:00,262.01541285750596
2011-07-31 21:00:00,203.04823998768683
2011-07-31 22:00:00,149.827936073342
2011-07-31 23:00:00,86.57761351262415
2011-08-20 00:00:00,102.95490711065749
2011-08-20 01:00:00,87.71021243828918
2011-08-20 02:00:00,56.54901207311579
2011-08-20 03:00:00,30.17208944581039
2011-08-20 04:00:00,9.17851020693762
2011-08-20 05:00:00,12.21843921127831
2011-08-20 06:00:00,25.38690612467698
2011-08-20 07:00:00,49.178372348493504
2011-08-20 08:00:00,109.95763418529015
2011-08-20 09:00:00,196.65579224290954
2011-08-20 10:00:00,293.9977876340467
2011-08-20 11:00:00,382.2002335032796
2011-08-20 12:00:00,370.0411553985605
2011-08-20 13:00:00,385.2396308519126
2011-08-20 14:00:00,377.3127665214484
2011-08-20 15:00:00,383.9776240890635
2011-08-20 16:00:00,389.9424097539714
2011-08-20 17:00:00,384.2703027025952
2011-08-20 18:00:00,347.09590496227713
2011-08-20 19:00:00,309.459596002299
2011-08-20 20:00:00,259.00972087298834
2011-08-20 21:00:00,190.8034063786382
2011-08-20 22:00:00,167.6273261926238
2011-08-20 23:00:00,120.05816080664965
2011-08-21 00:00:00,107.27098428502632
2011-08-21 01:00:00,79.12042272852972
2011-08-21 02:00:00,63.59109525905009
2011-08-21 03:00:00,29.56799257537858
2011-08-21 04:00:00,5.632134589061661
2011-08-21 05:00:00,7.278452595868817
2011-08-21 06:00:00,7.986567115625002
2011-08-21 07:00:00,40.447962562480825
2011-08-21 08:00:00,93.23293276435969
2011-08-21 09:00:00,188.22643254360963
2011-08-21 10:00:00,283.73830951541055
2011-08-21 11:00:00,315.1428079721146
2011-08-21 12:00:00,364.4953361815273
2011-08-21 13:00:00,365.75358219431274
2011-08-21 14:00:00,207.90764377971732
2011-08-21 15:00:00,289.42024120904296
2011-08-21 16:00:00,338.58403211569333
2011-08-21 17:00:00,277.5319279546278
2011-08-21 18:00:00,251.18926113640975
2011-08-21 19:00:00,298.5104073732539
2011-08-21 20:00:00,220.18083268247452
2011-08-21 21:00:00,181.38787034169908
2011-08-21 22:00:00,160.1940791402075
2011-08-21 23:00:00,90.50659516794852
2011-08-22 00:00:00,34.28297253547039
2011-08-22 01:00:00,16.935575610950217
2011-08-22 02:00:00,10.072682172749024
2011-08-22 03:00:00,4.519016801002293
2011-08-22 04:00:00,5.375946820756814
2011-08-22 05:00:00,27.32691162198874
2011-08-22 06:00:00,113.79160659261308
2011-08-22 07:00:00,302.16251517223736
2011-08-22 08:00:00,385.0032200525278
2011-08-22 09:00:00,197.1186480956816
2011-08-22 10:00:00,116.71406287278182
2011-08-22 11:00:00,156.04878136490822
2011-08-22 12:00:00,181.0213024513212
2011-08-22 13:00:00,160.31309292851
2011-08-22 14:00:00,155.21052321786996
2011-08-22 15:00:00,178.55148588953531
2011-08-22 16:00:00,278.165930577648
2011-08-22 17:00:00,547.9530622546954
2011-08-22 18:00:00,523.4388641216484
2011-08-22 19:00:00,394.0201694962939
2011-08-22 20:00:00,301.11813920327745
2011-08-22 21:00:00,209.5384846734468
2011-08-22 22:00:00,126.34645071763812
2011-08-22 23:00:00,87.48028961771753
2011-08-23 00:00:00,29.17110452535435
2011-08-23 01:00:00,13.36440277310964
2011-08-23 02:00:00,9.220315369768214
2011-08-23 03:00:00,3.4853955610470306
2011-08-23 04:00:00,4.972998811004089
2011-08-23 05:00:00,25.011163327829117
2011-08-23 06:00:00,111.191917137389
2011-08-23 07:00:00,325.778880328895
2011-08-23 08:00:00,451.15050302289677
2011-08-23 09:00:00,210.2135456306054
2011-08-23 10:00:00,115.33278349229708
2011-08-23 11:00:00,156.6821146339477
2011-08-23 12:00:00,206.84259230728844
2011-08-23 13:00:00,189.9701224082747
2011-08-23 14:00:00,170.08893381376214
2011-08-23 15:00:00,175.72037428106063
2011-08-23 16:00:00,293.9143908904463
2011-08-23 17:00:00,589.7912067898964
2011-08-23 18:00:00,566.0676390942677
2011-08-23 19:00:00,401.73134880331264
2011-08-23 20:00:00,306.14528050592776
2011-08-23 21:00:00,190.63981130160255
2011-08-23 22:00:00,157.18180335066384
2011-08-23 23:00:00,80.40062746545276
2011-08-24 00:00:00,36.59968432680326
2011-08-24 01:00:00,16.68215898170233
2011-08-24 02:00:00,8.179363666751444
2011-08-24 03:00:00,5.66024816190759
2011-08-24 04:00:00,6.9293959006693795
2011-08-24 05:00:00,24.34427241115235
2011-08-24 06:00:00,107.5155690159563
2011-08-24 07:00:00,317.20820300157646
2011-08-24 08:00:00,444.9707378667791
2011-08-24 09:00:00,208.72553764202533
2011-08-24 10:00:00,122.10463298457837
2011-08-24 11:00:00,155.48628787838882
2011-08-24 12:00:00,191.141914467489
2011-08-24 13:00:00,171.13459762099527
2011-08-24 14:00:00,163.33533569653895
2011-08-24 15:00:00,163.25405088047498
2011-08-24 16:00:00,266.9898758313839
2011-08-24 17:00:00,579.7057146679097
2011-08-24 18:00:00,547.9509336394447
2011-08-24 19:00:00,370.06284534098563
2011-08-24 20:00:00,275.02867704134997
2011-08-24 21:00:00,199.680522614544
2011-08-24 22:00:00,148.93173216073873
2011-08-24 23:00:00,99.85270573747304
2011-08-25 00:00:00,34.9205849437052
2011-08-25 01:00:00,17.74156623403714
2011-08-25 02:00:00,8.42087253536458
2011-08-25 03:00:00,5.523265908890285
2011-08-25 04:00:00,5.753150143325149
2011-08-25 05:00:00,26.929135376831997
2011-08-25 06:00:00,106.93402138166189
2011-08-25 07:00:00,292.6276294683454
2011-08-25 08:00:00,427.40749097731333
2011-08-25 09:00:00,208.52899611811623
2011-08-25 10:00:00,128.30040274408324
2011-08-25 11:00:00,96.71249222893675
2011-08-25 12:00:00,106.94963858847906
2011-08-25 13:00:00,141.73053442046643
2011-08-25 14:00:00,151.57761765530273
2011-08-25 15:00:00,159.63473495411722
2011-08-25 16:00:00,185.21046352965692
2011-08-25 17:00:00,371.9680473829579
2011-08-25 18:00:00,377.43369148516047
2011-08-25 19:00:00,283.2761708039295
2011-08-25 20:00:00,234.21069557496878
2011-08-25 21:00:00,223.5018532575427
2011-08-25 22:00:00,143.52364532012143
2011-08-25 23:00:00,102.07068299299331
2011-08-26 00:00:00,53.90276592090855
2011-08-26 01:00:00,21.76965851664599
2011-08-26 02:00:00,10.856803842109526
2011-08-26 03:00:00,5.935681452570826
2011-08-26 04:00:00,5.164551990496868
2011-08-26 05:00:00,19.48331867115934
2011-08-26 06:00:00,97.62483478062319
2011-08-26 07:00:00,239.26933416455762
2011-08-26 08:00:00,409.02059295225854
2011-08-26 09:00:00,208.5102284094446
2011-08-26 10:00:00,149.084845561976
2011-08-26 11:00:00,164.49469508315278
2011-08-26 12:00:00,222.09206843746227
2011-08-26 13:00:00,239.0672867785385
2011-08-26 14:00:00,207.12969940509356
2011-08-26 15:00:00,239.00936913038007
2011-08-26 16:00:00,333.90562896847075
2011-08-26 17:00:00,536.652668154707
2011-08-26 18:00:00,412.7956057528041
2011-08-26 19:00:00,303.0754828491115
2011-08-26 20:00:00,209.64941716825177
2011-08-26 21:00:00,205.76452402701847
2011-08-26 22:00:00,165.49161183288115
2011-08-26 23:00:00,150.09365093201035
2011-08-27 00:00:00,108.76656569206162
2011-08-27 01:00:00,72.59170528597207
2011-08-27 02:00:00,58.42619863411594
2011-08-27 03:00:00,27.777735224103836
2011-08-27 04:00:00,7.549728654746682
2011-08-27 05:00:00,8.057573536077731
2011-08-27 06:00:00,12.656250150532106
2011-08-27 07:00:00,40.78073659492709
2011-08-27 08:00:00,118.72217544237778
2011-08-27 09:00:00,152.54415794083926
2011-08-27 10:00:00,223.15823535993778
2011-08-27 11:00:00,138.3235964712035
2011-08-27 12:00:00,148.1445747669885
2011-08-27 13:00:00,191.9422051091826
2011-08-27 14:00:00,94.63236999934053
2011-08-27 15:00:00,96.64974224410093
2011-08-27 16:00:00,88.87218130923436
2011-08-27 17:00:00,76.60041990615878
2011-08-28 07:00:00,34.52570515720355
2011-08-28 08:00:00,61.79141197098151
2011-08-28 09:00:00,178.7732791312713
2011-08-28 10:00:00,218.39635322660038
2011-08-28 11:00:00,352.0170954761302
2011-08-28 12:00:00,425.93535560246653
2011-08-28 13:00:00,439.9008544479159
2011-08-28 14:00:00,395.7296188504973
2011-08-28 15:00:00,402.63660821221015
2011-08-28 16:00:00,370.6517855698502
2011-08-28 17:00:00,389.93224989543273
2011-08-28 18:00:00,353.90473331323005
2011-08-28 19:00:00,344.759588633345
2011-08-28 20:00:00,244.58949413144995
2011-08-28 21:00:00,180.89325498611595
2011-08-28 22:00:00,127.53092278981168
2011-08-28 23:00:00,93.29914610556524
2011-08-29 00:00:00,33.77336006378376
2011-08-29 01:00:00,12.385618216945483
2011-08-29 02:00:00,8.882005467616114
2011-08-29 03:00:00,5.9873416203769745
2011-08-29 04:00:00,5.623582376293715
2011-08-29 05:00:00,25.086350947577824
2011-08-29 06:00:00,110.52475115811016
2011-08-29 07:00:00,316.7007760881241
2011-08-29 08:00:00,405.94522748339097
2011-08-29 09:00:00,193.40887237421563
2011-08-29 10:00:00,119.20694580223751
2011-08-29 11:00:00,157.1585839281214
2011-08-29 12:00:00,190.33199752409158
2011-08-29 13:00:00,206.08690499267811
2011-08-29 14:00:00,174.90149441127605
2011-08-29 15:00:00,180.79743718327393
2011-08-29 16:00:00,303.1037203400899
2011-08-29 17:00:00,544.3392722971063
2011-08-29 18:00:00,528.4950211004362
2011-08-29 19:00:00,389.82396068207294
2011-08-29 20:00:00,303.4195262355579
2011-08-29 21:00:00,212.07297983268785
2011-08-29 22:00:00,141.48490346936566
2011-08-29 23:00:00,71.13753886793779
2011-08-30 00:00:00,30.753731982144863
2011-08-30 01:00:00,12.891928602006734
2011-08-30 02:00:00,7.180719569244056
2011-08-30 03:00:00,4.936336682647208
2011-08-30 04:00:00,6.613394459846115
2011-08-30 05:00:00,22.50696478410319
2011-08-30 06:00:00,109.88298316680354
2011-08-30 07:00:00,325.81817841327756
2011-08-30 08:00:00,456.408491938057
2011-08-30 09:00:00,202.79719663764786
2011-08-30 10:00:00,126.954121201258
2011-08-30 11:00:00,162.68106314664135
2011-08-30 12:00:00,202.20240722159932
2011-08-30 13:00:00,190.27328813945556
2011-08-30 14:00:00,174.2194382034188
2011-08-30 15:00:00,179.10169251329498
2011-08-30 16:00:00,302.0893632012723
2011-08-30 17:00:00,588.7283202655068
2011-08-30 18:00:00,551.8490666864276
2011-08-30 19:00:00,395.7218950955262
2011-08-30 20:00:00,294.4449449804362
2011-08-30 21:00:00,206.36182490299996
2011-08-30 22:00:00,157.37341667112773
2011-08-30 23:00:00,87.50476324828145
2011-08-31 00:00:00,30.772512577678913
2011-08-31 01:00:00,17.635731047043883
2011-08-31 02:00:00,7.270205159346567
2011-08-31 03:00:00,5.9955757646547925
2011-08-31 04:00:00,6.0638225041346665
2011-08-31 05:00:00,23.85762588157388
2011-08-31 06:00:00,106.53137001744787
2011-08-31 07:00:00,329.7290466321584
2011-08-31 08:00:00,422.3472417347321
2011-08-31 09:00:00,209.97561350892988
2011-08-31 10:00:00,124.74077023194069
2011-08-31 11:00:00,158.38913333737707
2011-08-31 12:00:00,189.5103320614532
2011-08-31 13:00:00,185.69185274670312
2011-08-31 14:00:00,172.12219328847974
2011-08-31 15:00:00,175.61629933288245
2011-08-31 16:00:00,295.64799145374786
2011-08-31 17:00:00,597.1455826495348
2011-08-31 18:00:00,545.8114553773862
2011-08-31 19:00:00,365.2374103823641
2011-08-31 20:00:00,307.19037535112204
2011-08-31 21:00:00,206.29714324337223
2011-08-31 22:00:00,142.27555140264693
2011-08-31 23:00:00,73.8693528356477
2011-09-20 00:00:00,29.650307152061732
2011-09-20 01:00:00,11.071358936179614
2011-09-20 02:00:00,4.505252500017848
2011-09-20 03:00:00,4.130605107439995
2011-09-20 04:00:00,4.642121042211995
2011-09-20 05:00:00,20.203269649187916
2011-09-20 06:00:00,100.41946377079034
2011-09-20 07:00:00,278.4245766124611
2011-09-20 08:00:00,221.21566940168285
2011-09-20 09:00:00,153.93773961019122
2011-09-20 10:00:00,77.14113347321978
2011-09-20 11:00:00,55.55224548641101
2011-09-20 12:00:00,65.09407913576877
2011-09-20 13:00:00,68.62925944011234
2011-09-20 14:00:00,75.68796088483822
2011-09-20 15:00:00,165.19919566311933
2011-09-20 16:00:00,212.33640603539152
2011-09-20 17:00:00,378.0074304913136
2011-09-20 18:00:00,385.30087722558864
2011-09-20 19:00:00,289.7981198216459
2011-09-20 20:00:00,123.13080546426407
2011-09-20 21:00:00,83.10376799885533
2011-09-20 22:00:00,83.96485902140206
2011-09-20 23:00:00,63.82062559253667
2011-09-21 00:00:00,25.644484650247342
2011-09-21 01:00:00,10.053930569792517
2011-09-21 02:00:00,6.109779687726963
2011-09-21 03:00:00,4.289608487053399
2011-09-21 04:00:00,4.539400531582796
2011-09-21 05:00:00,13.252194167291208
2011-09-21 06:00:00,82.94832305434932
2011-09-21 07:00:00,217.3473795537877
2011-09-21 08:00:00,356.8658301146763
2011-09-21 09:00:00,142.20144306055374
2011-09-21 10:00:00,78.76883359558008
2011-09-21 11:00:00,114.77980156110785
2011-09-21 12:00:00,164.7949459822168
2011-09-21 13:00:00,162.79602252546087
2011-09-21 14:00:00,156.14310585872164
2011-09-21 15:00:00,162.9382508849405
2011-09-21 16:00:00,288.00735717715077
2011-09-21 17:00:00,414.1807486914458
2011-09-21 18:00:00,358.0126458636921
2011-09-21 19:00:00,212.2508711894098
2011-09-21 20:00:00,119.38667782524875
2011-09-21 21:00:00,60.16856585807718
2011-09-21 22:00:00,56.46414210640203
2011-09-21 23:00:00,59.474406399350364
2011-09-22 00:00:00,26.0442481153142
2011-09-22 01:00:00,10.18369640076972
2011-09-22 02:00:00,6.610946639593437
2011-09-22 03:00:00,4.711086660379686
2011-09-22 04:00:00,4.247658114546723
2011-09-22 05:00:00,15.867231968175844
2011-09-22 06:00:00,85.88203100403975
2011-09-22 07:00:00,226.25306465132508
2011-09-22 08:00:00,295.166134744307
2011-09-22 09:00:00,139.10581308609295
2011-09-22 10:00:00,91.9662234353046
2011-09-22 11:00:00,93.99109491986516
2011-09-22 12:00:00,144.45792088869533
2011-09-22 13:00:00,149.68419038677288
2011-09-22 14:00:00,132.56759142107833
2011-09-22 15:00:00,139.1812653355227
2011-09-22 16:00:00,283.43025405304303
2011-09-22 17:00:00,460.54575776832684
2011-09-22 18:00:00,366.190068620874
2011-09-22 19:00:00,235.20430632178952
2011-09-22 20:00:00,112.55413458476363
2011-09-22 21:00:00,99.65484347486915
2011-09-22 22:00:00,69.97218271980942
2011-09-22 23:00:00,67.44250554395565
2011-09-23 00:00:00,31.29540542590479
2011-09-23 01:00:00,14.268553633709491
2011-09-23 02:00:00,8.68939023252805
2011-09-23 03:00:00,6.004207550160428
2011-09-23 04:00:00,4.881598721195556
2011-09-23 05:00:00,14.310293220703109
2011-09-23 06:00:00,88.207342283124
2011-09-23 07:00:00,139.22262252841608
2011-09-23 08:00:00,216.46475297873658
2011-09-23 09:00:00,116.36879024767461
2011-09-23 10:00:00,82.49189093595848
2011-09-23 11:00:00,80.47501614664421
2011-09-23 12:00:00,150.28009260328156
2011-09-23 13:00:00,128.8589982188077
2011-09-23 14:00:00,103.14845289407117
2011-09-23 15:00:00,143.25720248490248
2011-09-23 16:00:00,174.032624511855
2011-09-23 17:00:00,266.67631897704575
2011-09-23 18:00:00,269.88554757760875
2011-09-23 19:00:00,245.4095983036521
2011-09-23 20:00:00,133.77643099378565
2011-09-23 21:00:00,112.55760420850932
2011-09-23 22:00:00,111.32963709043133
2011-09-23 23:00:00,90.14663156418088
2011-09-24 00:00:00,84.83564856716809
2011-09-24 01:00:00,56.42053858750055
2011-09-24 02:00:00,50.335609522597636
2011-09-24 03:00:00,27.673328660246924
2011-09-24 04:00:00,8.154178611918658
2011-09-24 05:00:00,10.069188645181775
2011-09-24 06:00:00,11.69811338189718
2011-09-24 07:00:00,42.266113576774664
2011-09-24 08:00:00,89.51100866341395
2011-09-24 09:00:00,116.82001515311322
2011-09-24 10:00:00,203.99567530492155
2011-09-24 11:00:00,283.9173916290188
2011-09-24 12:00:00,296.1084476431504
2011-09-24 13:00:00,364.31903415941673
2011-09-24 14:00:00,330.08073223894155
2011-09-24 15:00:00,325.2753644582677
2011-09-24 16:00:00,301.01611041588603
2011-09-24 17:00:00,344.8131844064748
2011-09-24 18:00:00,299.91361204908543
2011-09-24 19:00:00,194.03564742739576
2011-09-24 20:00:00,164.2249891153581
2011-09-24 21:00:00,148.0353280529671
2011-09-24 22:00:00,102.02306181688105
2011-09-24 23:00:00,97.41166224411025
2011-09-25 00:00:00,91.55863389815207
2011-09-25 01:00:00,59.66426421119624
2011-09-25 02:00:00,38.492366917666324
2011-09-25 03:00:00,15.367842210304762
2011-09-25 04:00:00,5.377933545130269
2011-09-25 05:00:00,16.369763575317467
2011-09-25 06:00:00,14.021094768530164
2011-09-25 07:00:00,35.04022061270669
2011-09-25 08:00:00,86.80915581265796
2011-09-25 09:00:00,157.26159188274568
2011-09-25 10:00:00,231.2244816863144
2011-09-25 11:00:00,300.2918261479373
2011-09-25 12:00:00,336.3488825815059
2011-09-25 13:00:00,354.174887534913
2011-09-25 14:00:00,312.5844977493244
2011-09-25 15:00:00,306.332979818994
2011-09-25 16:00:00,388.1189582286625
2011-09-25 17:00:00,341.6628257269901
2011-09-25 18:00:00,269.5736096936688
2011-09-25 19:00:00,206.17801021560305
2011-09-25 20:00:00,183.97921411279734
2011-09-25 21:00:00,100.00771749099992
2011-09-25 22:00:00,123.96081166243451
2011-09-25 23:00:00,79.15595666101754
2011-09-26 00:00:00,23.100252148795658
2011-09-26 01:00:00,9.53134147569083
2011-09-26 02:00:00,4.749100645064682
2011-09-26 03:00:00,3.1713579963081697
2011-09-26 04:00:00,4.819346006615753
2011-09-26 05:00:00,21.65519940420665
2011-09-26 06:00:00,97.35640129142861
2011-09-26 07:00:00,220.19087460962095
2011-09-26 08:00:00,302.9832250304581
2011-09-26 09:00:00,167.05606660631796
2011-09-26 10:00:00,90.47310908540749
2011-09-26 11:00:00,121.42563101908853
2011-09-26 12:00:00,139.05784184455416
2011-09-26 13:00:00,162.93721666925964
2011-09-26 14:00:00,156.96129415095845
2011-09-26 15:00:00,175.26459969574387
2011-09-26 16:00:00,294.3439482513515
2011-09-26 17:00:00,558.3558652583669
2011-09-26 18:00:00,379.43168739997844
2011-09-26 19:00:00,291.6949783256465
2011-09-26 20:00:00,141.17632670998503
2011-09-26 21:00:00,126.81395053067929
2011-09-26 22:00:00,106.62249491420003
2011-09-26 23:00:00,59.263695992173005
2011-09-27 00:00:00,25.786350986106516
2011-09-27 01:00:00,8.880843427086198
2011-09-27 02:00:00,5.8145733769587125
2011-09-27 03:00:00,3.478403561051545
