datetime,count
2011-07-28 02:00:00,53.72543089760674
2011-07-28 03:00:00,57.814131551910656
2011-07-28 04:00:00,57.20726798718399
2011-07-28 05:00:00,59.524734505699264
2011-07-28 06:00:00,60.78040499138661
2011-07-28 07:00:00,72.86323353044082
2011-07-28 08:00:00,88.18462632785409
2011-07-28 09:00:00,119.61512624668583
2011-07-28 10:00:00,147.93278198505593
2011-07-28 11:00:00,182.18560132665252
2011-07-28 12:00:00,202.30895867972143
2011-07-28 13:00:00,244.17270317547258
2011-07-28 14:00:00,250.77788202870974
2011-07-28 15:00:00,288.99511847713984
2011-07-28 16:00:00,320.8597908985442
2011-07-28 17:00:00,326.23511607379567
2011-07-28 18:00:00,357.81323448104354
2011-07-28 19:00:00,363.29641840294664
2011-07-28 20:00:00,366.24426556229713
2011-07-28 21:00:00,371.5766308045359
2011-07-28 22:00:00,360.47907004010966
2011-07-28 23:00:00,375.21507810543613
2011-07-29 00:00:00,34.56888995300825
2011-07-29 01:00:00,37.94585814513895
2011-07-29 02:00:00,40.544997004406866
2011-07-29 03:00:00,44.83060583413766
2011-07-29 04:00:00,47.54152769803367
2011-07-29 05:00:00,50.78105500431485
2011-07-29 06:00:00,55.49532420945877
2011-07-29 07:00:00,67.64906913435769
2011-07-29 08:00:00,85.28052554512927
2011-07-29 09:00:00,169.2021936639648
2011-07-29 10:00:00,222.52971458621346
2011-07-29 11:00:00,270.1892551443892
2011-07-29 12:00:00,329.3708502086667
2011-07-29 13:00:00,318.1605123624292
2011-07-29 14:00:00,400.9895892505373
2011-07-29 15:00:00,445.7727913756105
2011-07-29 16:00:00,508.69908098513696
2011-07-29 17:00:00,548.8242260757825
2011-07-29 18:00:00,549.6183210027413
2011-07-29 19:00:00,531.8268662935393
2011-07-29 20:00:00,540.1319568213236
2011-07-29 21:00:00,499.05073320414556
2011-07-29 22:00:00,518.1912466675292
2011-07-29 23:00:00,498.9185074058454
2011-07-30 00:00:00,49.51226685376966
2011-07-30 01:00:00,53.28754640180113
2011-07-30 02:00:00,59.11108984855952
2011-07-30 03:00:00,57.82835528165378
2011-07-30 04:00:00,60.14844733464216
2011-07-30 05:00:00,64.5093063648646
2011-07-30 06:00:00,71.53663246574071
2011-07-30 07:00:00,89.76469128863724
2011-07-30 08:00:00,114.39774908940494
2011-07-30 09:00:00,161.2172783983329
2011-07-30 10:00:00,185.83093491895195
2011-07-30 11:00:00,215.2717138781506
2011-07-30 12:00:00,242.65993651783242
2011-07-30 13:00:00,285.98272431900045
2011-07-30 14:00:00,335.7711283229505
2011-07-30 15:00:00,383.5998774009021
2011-07-30 16:00:00,445.4321222384221
2011-07-30 17:00:00,463.0767575134918
2011-07-30 18:00:00,498.4830317165469
2011-07-30 19:00:00,413.7256043707166
2011-07-30 20:00:00,463.6773913645194
2011-07-30 21:00:00,471.44969824904825
2011-07-30 22:00:00,460.75156273656927
2011-07-30 23:00:00,469.6643133520891
2011-07-31 00:00:00,49.594563105677636
2011-07-31 01:00:00,47.78148419516316
2011-07-31 02:00:00,51.311522860225
2011-07-31 03:00:00,55.429653582811795
2011-07-31 04:00:00,55.87474147378917
2011-07-31 05:00:00,62.676120953846834
2011-07-31 06:00:00,70.40634336807963
2011-07-31 07:00:00,93.32134014997789
2011-07-31 08:00:00,113.75673719657686
2011-07-31 09:00:00,142.5252697206319
2011-07-31 10:00:00,199.0637080295933
2011-07-31 11:00:00,247.4989212559467
2011-07-31 12:00:00,306.2249567803919
2011-07-31 13:00:00,337.8696783471349
2011-07-31 14:00:00,375.63049148950194
2011-07-31 15:00:00,468.68910720066003
2011-07-31 16:00:00,522.9020882906055
2011-07-31 17:00:00,568.3055312730305
2011-07-31 18:00:00,459.6303559613957
2011-07-31 19:00:00,391.4754997269304
2011-07-31 20:00:00,431.9616373695525
2011-07-31 21:00:00,432.12731019264623
2011-07-31 22:00:00,369.11047573310407
2011-07-31 23:00:00,424.15859750006575
2011-08-20 00:00:00,21.63902069605937
2011-08-20 01:00:00,27.604754223303644
2011-08-20 02:00:00,34.03282654024269
2011-08-20 03:00:00,37.64666699220771
2011-08-20 04:00:00,32.15964296543745
2011-08-20 05:00:00,40.062185400827715
2011-08-20 06:00:00,45.33008340903741
2011-08-20 07:00:00,50.5536499014508
2011-08-20 08:00:00,75.74997324589394
2011-08-20 09:00:00,94.58626004436583
2011-08-20 10:00:00,119.35934803203621
2011-08-20 11:00:00,132.092906235171
2011-08-20 12:00:00,155.61261541511973
2011-08-20 13:00:00,185.3237112997358
2011-08-20 14:00:00,249.1528804095395
2011-08-20 15:00:00,291.4593778249714
2011-08-20 16:00:00,307.63240729298474
2011-08-20 17:00:00,334.8273841628082
2011-08-20 18:00:00,308.35138236256154
2011-08-20 19:00:00,296.9096435022095
2011-08-20 20:00:00,330.1062116828316
2011-08-20 21:00:00,323.4030038002223
2011-08-20 22:00:00,320.02867964562444
2011-08-20 23:00:00,351.7727329314249
2011-08-21 00:00:00,37.491827771448264
2011-08-21 01:00:00,36.35146003025383
2011-08-21 02:00:00,39.89766832122429
2011-08-21 03:00:00,39.27707228321159
2011-08-21 04:00:00,46.264709436951115
2011-08-21 05:00:00,43.31202881410772
2011-08-21 06:00:00,47.70134759025527
2011-08-21 07:00:00,63.64665499252277
2011-08-21 08:00:00,77.99650508515951
2011-08-21 09:00:00,98.81331095537502
2011-08-21 10:00:00,113.42368457162691
2011-08-21 11:00:00,173.68276349906608
2011-08-21 12:00:00,209.87430522313036
2011-08-21 13:00:00,225.15058270203951
2011-08-21 14:00:00,144.098818565048
2011-08-21 15:00:00,147.06260982429174
2011-08-21 16:00:00,180.57836224594087
2011-08-21 17:00:00,197.81770692311912
2011-08-21 18:00:00,224.97157697352827
2011-08-21 19:00:00,275.1128899904992
2011-08-21 20:00:00,257.5147437890311
2011-08-21 21:00:00,284.18204788055255
2011-08-21 22:00:00,305.5369621528215
2011-08-21 23:00:00,364.41082817730904
2011-08-22 00:00:00,28.14761865551143
2011-08-22 01:00:00,30.560325818780953
2011-08-22 02:00:00,42.847044765386656
2011-08-22 03:00:00,47.19666443613097
2011-08-22 04:00:00,52.48964917375198
2011-08-22 05:00:00,58.592046753299506
2011-08-22 06:00:00,67.71086442946104
2011-08-22 07:00:00,75.36743059150189
2011-08-22 08:00:00,83.24517661257099
2011-08-22 09:00:00,103.36582124924111
2011-08-22 10:00:00,129.74298631617762
2011-08-22 11:00:00,178.45675084733816
2011-08-22 12:00:00,197.06797618941306
2011-08-22 13:00:00,238.69064468579398
2011-08-22 14:00:00,258.53114494195796
2011-08-22 15:00:00,278.9622683927325
2011-08-22 16:00:00,314.83715219975795
2011-08-22 17:00:00,357.82279784190183
2011-08-22 18:00:00,385.9846572851956
2011-08-22 19:00:00,399.3288977521978
2011-08-22 20:00:00,393.40752932902774
2011-08-22 21:00:00,408.9623033841027
2011-08-22 22:00:00,463.2214012897495
2011-08-22 23:00:00,483.26241138927935
2011-08-23 00:00:00,48.77311833889854
2011-08-23 01:00:00,42.08080542017793
2011-08-23 02:00:00,43.067271645905414
2011-08-23 03:00:00,48.71413348577228
2011-08-23 04:00:00,47.64274847982161
2011-08-23 05:00:00,53.061739656072604
2011-08-23 06:00:00,55.214155942183524
2011-08-23 07:00:00,89.55889838192914
2011-08-23 08:00:00,91.778861170608
2011-08-23 09:00:00,110.92357836553603
2011-08-23 10:00:00,141.88819988220433
2011-08-23 11:00:00,168.13694824150602
2011-08-23 12:00:00,171.6459313982562
2011-08-23 13:00:00,224.24178860970773
2011-08-23 14:00:00,246.55306702273506
2011-08-23 15:00:00,265.19714944442507
2011-08-23 16:00:00,294.76992830353
2011-08-23 17:00:00,322.94936500978986
2011-08-23 18:00:00,353.7056439643563
2011-08-23 19:00:00,291.3277058651971
2011-08-23 20:00:00,309.68769099501907
2011-08-23 21:00:00,302.096885215619
2011-08-23 22:00:00,344.7783132849188
2011-08-23 23:00:00,347.7023088692981
2011-08-24 00:00:00,40.004091805131914
2011-08-24 01:00:00,40.64017744754502
2011-08-24 02:00:00,35.34917772462203
2011-08-24 03:00:00,39.09880748133064
2011-08-24 04:00:00,38.5264824100609
2011-08-24 05:00:00,42.60386968263158
2011-08-24 06:00:00,45.86164522824826
2011-08-24 07:00:00,69.47499565584431
2011-08-24 08:00:00,72.0432274551252
2011-08-24 09:00:00,82.04923957307946
2011-08-24 10:00:00,118.20553840917528
2011-08-24 11:00:00,143.4693227663632
2011-08-24 12:00:00,162.1900449222766
2011-08-24 13:00:00,203.2422320466199
2011-08-24 14:00:00,224.31100990620362
2011-08-24 15:00:00,249.41779132581587
2011-08-24 16:00:00,265.5395338174246
2011-08-24 17:00:00,288.6793619265928
2011-08-24 18:00:00,290.92343388907096
2011-08-24 19:00:00,321.03703928294374
2011-08-24 20:00:00,328.4778657179546
2011-08-24 21:00:00,341.0893371266092
2011-08-24 22:00:00,354.70929581126273
2011-08-24 23:00:00,352.27620923840146
2011-08-25 00:00:00,34.27000205751884
2011-08-25 01:00:00,41.84209328591095
2011-08-25 02:00:00,46.26150516481359
2011-08-25 03:00:00,45.2400567144787
2011-08-25 04:00:00,46.33216550465764
2011-08-25 05:00:00,47.85700031936296
2011-08-25 06:00:00,51.704497369757085
2011-08-25 07:00:00,63.89521971968284
2011-08-25 08:00:00,80.38556652262307
2011-08-25 09:00:00,97.24738544246127
2011-08-25 10:00:00,117.62676381158508
2011-08-25 11:00:00,92.1443515850758
2011-08-25 12:00:00,101.7527348893328
2011-08-25 13:00:00,117.95018856096023
2011-08-25 14:00:00,143.8125149272485
2011-08-25 15:00:00,168.54348304657614
2011-08-25 16:00:00,157.4786333954703
2011-08-25 17:00:00,173.82662905259488
2011-08-25 18:00:00,196.25526605713225
2011-08-25 19:00:00,200.10976909838607
2011-08-25 20:00:00,218.05678415622188
2011-08-25 21:00:00,236.18930738366504
2011-08-25 22:00:00,218.47635018919192
2011-08-25 23:00:00,246.60045636475
2011-08-26 00:00:00,25.915136523078097
2011-08-26 01:00:00,27.711378294897038
2011-08-26 02:00:00,28.497292675454826
2011-08-26 03:00:00,30.313270045973884
2011-08-26 04:00:00,33.711747491730335
2011-08-26 05:00:00,36.87198673836479
2011-08-26 06:00:00,41.24255812579179
2011-08-26 07:00:00,50.76451968611327
2011-08-26 08:00:00,61.35275598372201
2011-08-26 09:00:00,85.61942397660714
2011-08-26 10:00:00,116.04168409243418
2011-08-26 11:00:00,135.6444736848527
2011-08-26 12:00:00,149.41072096803296
2011-08-26 13:00:00,188.80746785959866
2011-08-26 14:00:00,218.40336376457498
2011-08-26 15:00:00,250.2726667763596
2011-08-26 16:00:00,245.46670444349195
2011-08-26 17:00:00,221.100384352529
2011-08-26 18:00:00,234.19551243465006
2011-08-26 19:00:00,233.46016517071686
2011-08-26 20:00:00,256.6845679521765
2011-08-26 21:00:00,288.61679546684127
2011-08-26 22:00:00,313.7600932307721
2011-08-26 23:00:00,301.033622437796
2011-08-27 00:00:00,31.297649382646952
2011-08-27 01:00:00,35.165021419670744
2011-08-27 02:00:00,39.193945320695754
2011-08-27 03:00:00,43.18228251373226
2011-08-27 04:00:00,47.73994273063939
2011-08-27 05:00:00,53.7797880837975
2011-08-27 06:00:00,59.430642829985146
2011-08-27 07:00:00,66.66670436161401
2011-08-27 08:00:00,71.72228627042671
2011-08-27 09:00:00,82.58526090239407
2011-08-27 10:00:00,99.39948320615466
2011-08-27 11:00:00,79.06368105320048
2011-08-27 12:00:00,100.40966458734417
2011-08-27 13:00:00,107.98900830989552
2011-08-27 14:00:00,106.76308320467668
2011-08-27 15:00:00,117.87947396654263
2011-08-27 16:00:00,129.16933807985183
2011-08-27 17:00:00,154.29869597958225
2011-08-28 07:00:00,56.99050948399224
2011-08-28 08:00:00,63.93438555787809
2011-08-28 09:00:00,90.78729584950877
2011-08-28 10:00:00,136.07013603222833
2011-08-28 11:00:00,148.4669596404344
2011-08-28 12:00:00,187.7229528465172
2011-08-28 13:00:00,231.91262391998464
2011-08-28 14:00:00,276.1373497239876
2011-08-28 15:00:00,300.1972351128672
2011-08-28 16:00:00,381.94057381241174
2011-08-28 17:00:00,364.89884133455564
2011-08-28 18:00:00,371.90935913065186
2011-08-28 19:00:00,364.25782322018756
2011-08-28 20:00:00,407.42339253643604
2011-08-28 21:00:00,335.59032780681844
2011-08-28 22:00:00,316.4574476823771
2011-08-28 23:00:00,318.9613876658931
2011-08-29 00:00:00,28.232297899964607
2011-08-29 01:00:00,33.199838960842996
2011-08-29 02:00:00,37.58130528261201
2011-08-29 03:00:00,40.61958960839725
2011-08-29 04:00:00,40.48637971028977
2011-08-29 05:00:00,41.50508784551543
2011-08-29 06:00:00,45.88973564702812
2011-08-29 07:00:00,73.8129016122025
2011-08-29 08:00:00,88.65300631173066
2011-08-29 09:00:00,103.92595056823562
2011-08-29 10:00:00,124.63782725622103
2011-08-29 11:00:00,135.54516878668883
2011-08-29 12:00:00,159.66543967787254
2011-08-29 13:00:00,182.22825977205005
2011-08-29 14:00:00,194.50761915814766
2011-08-29 15:00:00,223.71179323176744
2011-08-29 16:00:00,254.6926754266549
2011-08-29 17:00:00,253.9668984611282
2011-08-29 18:00:00,276.6197709172907
2011-08-29 19:00:00,305.2578700228166
2011-08-29 20:00:00,301.2243146512952
2011-08-29 21:00:00,334.89327755994736
2011-08-29 22:00:00,342.96883440959397
2011-08-29 23:00:00,347.0061723914947
2011-08-30 00:00:00,25.748355688439144
2011-08-30 01:00:00,30.535549109214326
2011-08-30 02:00:00,30.32421685566499
2011-08-30 03:00:00,34.33727672316976
2011-08-30 04:00:00,34.35168219464865
2011-08-30 05:00:00,37.27793349060242
2011-08-30 06:00:00,45.39035402282074
2011-08-30 07:00:00,56.26069821481876
2011-08-30 08:00:00,88.46300263768956
2011-08-30 09:00:00,111.01164156905821
2011-08-30 10:00:00,149.0458104152216
2011-08-30 11:00:00,173.54643762203412
2011-08-30 12:00:00,182.43723649877356
2011-08-30 13:00:00,213.0258729335821
2011-08-30 14:00:00,245.84519769444248
2011-08-30 15:00:00,267.35018508256485
2011-08-30 16:00:00,282.15043039888303
2011-08-30 17:00:00,291.1666902729968
2011-08-30 18:00:00,295.69899494531654
2011-08-30 19:00:00,288.10287620632477
2011-08-30 20:00:00,310.8619811108909
2011-08-30 21:00:00,272.25375002233403
2011-08-30 22:00:00,311.60821802185814
2011-08-30 23:00:00,343.85557958163326
2011-08-31 00:00:00,30.924480058170285
2011-08-31 01:00:00,34.217676435281895
2011-08-31 02:00:00,31.361743614648
2011-08-31 03:00:00,32.156394093203794
2011-08-31 04:00:00,38.38271433955958
2011-08-31 05:00:00,36.15444931275799
2011-08-31 06:00:00,42.79682552485648
2011-08-31 07:00:00,52.889060916707585
2011-08-31 08:00:00,71.23744695075088
2011-08-31 09:00:00,80.52354375944392
2011-08-31 10:00:00,136.01897148572098
2011-08-31 11:00:00,163.1984530838269
2011-08-31 12:00:00,183.13199399993076
2011-08-31 13:00:00,212.63194046100492
2011-08-31 14:00:00,226.13141385599934
2011-08-31 15:00:00,249.56134436311768
2011-08-31 16:00:00,275.755982998362
2011-08-31 17:00:00,282.09315398046806
2011-08-31 18:00:00,291.1556873893665
2011-08-31 19:00:00,440.57778977347715
2011-08-31 20:00:00,297.9787125599927
2011-08-31 21:00:00,306.42797047114016
2011-08-31 22:00:00,284.6508137408142
2011-08-31 23:00:00,265.09385328985195
2011-09-20 00:00:00,26.849710530951157
2011-09-20 01:00:00,22.861488818459378
2011-09-20 02:00:00,25.32294060674726
2011-09-20 03:00:00,30.736110604363898
2011-09-20 04:00:00,31.631605084226514
2011-09-20 05:00:00,34.602463266817786
2011-09-20 06:00:00,38.27506507059829
2011-09-20 07:00:00,42.00497851060244
2011-09-20 08:00:00,42.9091016236141
2011-09-20 09:00:00,47.07910485568556
2011-09-20 10:00:00,57.89651989569705
2011-09-20 11:00:00,63.97203954680306
2011-09-20 12:00:00,65.31882735689858
2011-09-20 13:00:00,71.61524455799277
2011-09-20 14:00:00,90.66657919282038
2011-09-20 15:00:00,124.7861026820566
2011-09-20 16:00:00,121.97214669299206
2011-09-20 17:00:00,134.13191504018667
2011-09-20 18:00:00,148.07156048565932
2011-09-20 19:00:00,143.25479392404233
2011-09-20 20:00:00,140.15676984009303
2011-09-20 21:00:00,154.7179142093852
2011-09-20 22:00:00,170.7811255754184
2011-09-20 23:00:00,188.50135091251533
2011-09-21 00:00:00,17.07288773094625
2011-09-21 01:00:00,20.78643648435039
2011-09-21 02:00:00,23.033834517759733
2011-09-21 03:00:00,25.815847203421182
2011-09-21 04:00:00,26.375317948104588
2011-09-21 05:00:00,29.42579526077916
2011-09-21 06:00:00,32.81534706862935
2011-09-21 07:00:00,36.30359740987638
2011-09-21 08:00:00,39.241262024269574
2011-09-21 09:00:00,44.61907678911154
2011-09-21 10:00:00,59.64578970491511
2011-09-21 11:00:00,78.83743065756677
2011-09-21 12:00:00,95.00679966084215
2011-09-21 13:00:00,120.77573145630457
2011-09-21 14:00:00,134.34202108562044
2011-09-21 15:00:00,145.0002281699334
2011-09-21 16:00:00,160.0610035244582
2011-09-21 17:00:00,177.36636271324784
2011-09-21 18:00:00,156.04579407530946
2011-09-21 19:00:00,131.85330492109335
2011-09-21 20:00:00,145.5578984385357
2011-09-21 21:00:00,138.4496744339274
2011-09-21 22:00:00,179.3342495413041
2011-09-21 23:00:00,193.09416270460306
2011-09-22 00:00:00,19.864359342356998
2011-09-22 01:00:00,21.679273701061874
2011-09-22 02:00:00,24.112128830696577
2011-09-22 03:00:00,26.59960551672274
2011-09-22 04:00:00,29.446665851978196
2011-09-22 05:00:00,32.7127460701816
2011-09-22 06:00:00,32.24739175286484
2011-09-22 07:00:00,35.40486311850152
2011-09-22 08:00:00,39.76403947737507
2011-09-22 09:00:00,53.312502696237324
2011-09-22 10:00:00,68.13951039246444
2011-09-22 11:00:00,74.70372782301418
2011-09-22 12:00:00,95.35696281139037
2011-09-22 13:00:00,106.09150285206826
2011-09-22 14:00:00,118.02488753275462
2011-09-22 15:00:00,144.98798754232482
2011-09-22 16:00:00,171.11137485458133
2011-09-22 17:00:00,165.36825165603062
2011-09-22 18:00:00,159.83520734777034
2011-09-22 19:00:00,160.76281053124487
2011-09-22 20:00:00,156.55217356293707
2011-09-22 21:00:00,195.8577043862601
2011-09-22 22:00:00,162.16931845370073
2011-09-22 23:00:00,203.5293253362123
2011-09-23 00:00:00,20.42683076882931
2011-09-23 01:00:00,18.28045459300094
2011-09-23 02:00:00,20.832250367372083
2011-09-23 03:00:00,22.463403103821435
2011-09-23 04:00:00,24.599566584673774
2011-09-23 05:00:00,33.23067203188665
2011-09-23 06:00:00,37.61705377122038
2011-09-23 07:00:00,41.60625028305695
2011-09-23 08:00:00,46.00133358022076
2011-09-23 09:00:00,43.62107011816522
2011-09-23 10:00:00,47.858688282303845
2011-09-23 11:00:00,52.89874703810288
2011-09-23 12:00:00,68.09117854547951
2011-09-23 13:00:00,62.34192441675187
2011-09-23 14:00:00,68.87601348033051
2011-09-23 15:00:00,91.7541178884986
2011-09-23 16:00:00,98.68405551127702
2011-09-23 17:00:00,91.74855006990434
2011-09-23 18:00:00,102.45208569271934
2011-09-23 19:00:00,140.48363856763947
2011-09-23 20:00:00,140.88008589621663
2011-09-23 21:00:00,143.7022092516308
2011-09-23 22:00:00,178.8955777093897
2011-09-23 23:00:00,188.50590464241415
2011-09-24 00:00:00,19.18661671658238
2011-09-24 01:00:00,23.067275595542036
2011-09-24 02:00:00,25.54995549052141
2011-09-24 03:00:00,27.958034021555754
2011-09-24 04:00:00,30.7838631191204
2011-09-24 05:00:00,33.677540876564564
2011-09-24 06:00:00,37.254731539454525
2011-09-24 07:00:00,45.115169380657974
2011-09-24 08:00:00,49.76520959506096
2011-09-24 09:00:00,56.703292478442215
2011-09-24 10:00:00,62.65572375973268
2011-09-24 11:00:00,79.42999551524808
2011-09-24 12:00:00,87.72681881069306
2011-09-24 13:00:00,106.47741915102824
2011-09-24 14:00:00,135.85531618089843
2011-09-24 15:00:00,149.97274050898884
2011-09-24 16:00:00,144.93498487489126
2011-09-24 17:00:00,183.38792717236063
2011-09-24 18:00:00,179.23782076165705
2011-09-24 19:00:00,156.06999233892427
2011-09-24 20:00:00,191.40584049711103
2011-09-24 21:00:00,216.06108140244626
2011-09-24 22:00:00,207.54921796263764
2011-09-24 23:00:00,227.09550208697053
2011-09-25 00:00:00,22.976316100780696
2011-09-25 01:00:00,26.149615870028313
2011-09-25 02:00:00,23.83441117454828
2011-09-25 03:00:00,26.396225580252043
2011-09-25 04:00:00,30.254101027045007
2011-09-25 05:00:00,39.50315813204156
2011-09-25 06:00:00,43.35555527418544
2011-09-25 07:00:00,41.42412228396161
2011-09-25 08:00:00,53.24165613348124
2011-09-25 09:00:00,65.4683532746242
2011-09-25 10:00:00,72.32495171561528
2011-09-25 11:00:00,94.81020770364312
2011-09-25 12:00:00,101.2043159815537
2011-09-25 13:00:00,126.24171758897951
2011-09-25 14:00:00,123.37782798421851
2011-09-25 15:00:00,136.20812660658603
2011-09-25 16:00:00,188.00449013798917
2011-09-25 17:00:00,189.53389400039381
2011-09-25 18:00:00,209.18857681104518
2011-09-25 19:00:00,184.50612310808825
2011-09-25 20:00:00,201.36833042540192
2011-09-25 21:00:00,177.3667559716019
2011-09-25 22:00:00,220.70279540684092
2011-09-25 23:00:00,214.48146165258703
2011-09-26 00:00:00,18.17921950088723
2011-09-26 01:00:00,23.46992016060852
2011-09-26 02:00:00,25.994135191650347
2011-09-26 03:00:00,24.747883073430014
2011-09-26 04:00:00,28.047264518076712
2011-09-26 05:00:00,34.30495398975844
2011-09-26 06:00:00,34.349149739362176
2011-09-26 07:00:00,37.131948090462636
2011-09-26 08:00:00,41.06548101174286
2011-09-26 09:00:00,54.791340993180974
2011-09-26 10:00:00,60.54654332374163
2011-09-26 11:00:00,89.73380511245529
2011-09-26 12:00:00,96.52810596052845
2011-09-26 13:00:00,122.22827644884958
2011-09-26 14:00:00,140.39596260952604
2011-09-26 15:00:00,184.36706956918437
2011-09-26 16:00:00,184.2730399543611
2011-09-26 17:00:00,187.40902720428454
2011-09-26 18:00:00,154.14646247224798
2011-09-26 19:00:00,172.05395086664535
2011-09-26 20:00:00,162.63893314933648
2011-09-26 21:00:00,179.5192438331508
2011-09-26 22:00:00,172.86679718397872
2011-09-26 23:00:00,190.8021717160706
2011-09-27 00:00:00,19.617979322848065
2011-09-27 01:00:00,21.915475128258286
2011-09-27 02:00:00,23.904899165710965
2011-09-27 03:00:00,25.471712101786686
2011-09-27 04:00:00,28.53591889009293
2011-09-27 05:00:00,31.582721246972817
2011-09-27 06:00:00,35.47850211864266
2011-09-27 07:00:00,39.241472441120365
2011-09-27 08:00:00,49.84572536135931
2011-09-27 09:00:00,55.729903819983456
2011-09-27 10:00:00,54.94041795247206
2011-09-27 11:00:00,69.40777201300959
2011-09-27 12:00:00,77.2514713762613
2011-09-27 13:00:00,127.59729152382113
2011-09-27 14:00:00,119.21622338754054
2011-09-27 15:00:00,123.53781318859988
2011-09-27 16:00:00,131.56515426327252
2011-09-27 17:00:00,128.76506492540724
2011-09-27 18:00:00,138.82505512981663
2011-09-27 19:00:00,149.83253156777198
2011-09-27 20:00:00,196.29344472714578
2011-09-27 21:00:00,189.02283973564744
2011-09-27 22:00:00,192.09428644733222
2011-09-27 23:00:00,212.01308867715244
2011-09-28 00:00:00,21.3909244198059
2011-09-28 01:00:00,23.700678910561457
2011-09-28 02:00:00,28.032675366848718
2011-09-28 03:00:00,25.164181131301046
2011-09-28 04:00:00,32.16037925287076
2011-09-28 05:00:00,30.135370233275776
2011-09-28 06:00:00,34.39329184299105
2011-09-28 07:00:00,38.044316394021145
2011-09-28 08:00:00,45.50695080035266
2011-09-28 09:00:00,50.30441411399077
2011-09-28 10:00:00,53.11038166094669
2011-09-28 11:00:00,80.57734444254775
2011-09-28 12:00:00,97.94309317836331
2011-09-28 13:00:00,133.67985014412292
2011-09-28 14:00:00,181.99474276469275
2011-09-28 15:00:00,162.64735117782445
2011-09-28 16:00:00,182.24274595034612
2011-09-28 17:00:00,202.6617905909737
2011-09-28 18:00:00,165.50577689601087
2011-09-28 19:00:00,182.6818192385109
2011-09-28 20:00:00,185.6481343885915
2011-09-28 21:00:00,182.39901763568767
2011-09-28 22:00:00,197.52258707077436
2011-09-28 23:00:00,189.58656990233132
2011-09-29 00:00:00,19.795330079149
2011-09-29 01:00:00,19.132558486848193
2011-09-29 02:00:00,21.2093493554853
2011-09-29 03:00:00,26.610938032790692
2011-09-29 04:00:00,34.393628873842154
2011-09-29 05:00:00,37.18088314251822
2011-09-29 06:00:00,40.96288256237341
2011-09-29 07:00:00,46.33147101940578
2011-09-29 08:00:00,55.05412122633364
2011-09-29 09:00:00,74.46219508886965
2011-09-29 10:00:00,101.539889554538
2011-09-29 11:00:00,118.96483211234904
2011-09-29 12:00:00,134.54024860865957
2011-09-29 13:00:00,149.58552891829342
2011-09-29 14:00:00,203.01778136422874
2011-09-29 15:00:00,250.50899114100628
2011-09-29 16:00:00,291.1633058499205
2011-09-29 17:00:00,280.654167763049
2011-09-29 18:00:00,332.13434916356255
2011-09-29 19:00:00,309.98342626608803
2011-09-29 20:00:00,327.06225725037393
2011-09-29 21:00:00,289.2547119533552
2011-09-29 22:00:00,258.91356872286667
2011-09-29 23:00:00,241.118697713699
2011-09-30 00:00:00,22.817661869719544
2011-09-30 01:00:00,27.604888074249487
2011-09-30 02:00:00,27.984970180247437
2011-09-30 03:00:00,30.974938963270233
2011-09-30 04:00:00,35.07136521745792
2011-09-30 05:00:00,38.79233699319264
2011-09-30 06:00:00,43.22646343680679
2011-09-30 07:00:00,47.788681173696745
2011-09-30 08:00:00,58.33275426386479
2011-09-30 09:00:00,71.70245306064446
2011-09-30 10:00:00,100.85430476789627
2011-09-30 11:00:00,130.4915020107336
2011-09-30 12:00:00,146.25593529243704
2011-09-30 13:00:00,193.831809740177
2011-09-30 14:00:00,212.25237694635473
2011-09-30 15:00:00,225.69794771284296
2011-09-30 16:00:00,234.60563230334645
2011-09-30 17:00:00,256.97441376451627
2011-09-30 18:00:00,268.6105809936136
2011-09-30 19:00:00,261.43107420929033
2011-09-30 20:00:00,288.5023706329673
2011-09-30 21:00:00,288.57270818045833
2011-09-30 22:00:00,329.35794947019815
2011-09-30 23:00:00,363.4362993873027
2011-10-20 00:00:00,22.05485484322569
2011-10-20 01:00:00,27.209928576568075
2011-10-20 02:00:00,30.82480109385026
2011-10-20 03:00:00,34.075111658094166
2011-10-20 04:00:00,37.693314066672436
2011-10-20 05:00:00,39.31557623323355
2011-10-20 06:00:00,41.42203529902081
2011-10-20 07:00:00,48.207593658841866
2011-10-20 08:00:00,65.14759508371765
2011-10-20 09:00:00,73.06821359412592
2011-10-20 10:00:00,90.7291265447463
2011-10-20 11:00:00,111.84112472331093
2011-10-20 12:00:00,137.05316034513964
2011-10-20 13:00:00,165.67889455891822
2011-10-20 14:00:00,166.40170399323273
2011-10-20 15:00:00,171.1085070664676
2011-10-20 16:00:00,188.86250371442978
2011-10-20 17:00:00,214.7029162452421
2011-10-20 18:00:00,214.75532346416117
2011-10-20 19:00:00,243.27250539157166
2011-10-20 20:00:00,263.5337892525072
2011-10-20 21:00:00,282.9303506054741
2011-10-20 22:00:00,314.5691828756464
2011-10-20 23:00:00,297.6320544856283
2011-10-21 00:00:00,28.335416387375144
2011-10-21 01:00:00,31.121371385910763
2011-10-21 02:00:00,30.895189389710538
2011-10-21 03:00:00,28.571532209093053
2011-10-21 04:00:00,31.866737337883514
2011-10-21 05:00:00,31.883905592776394
2011-10-21 06:00:00,38.99726786245606
2011-10-21 07:00:00,43.123219401176044
2011-10-21 08:00:00,62.38788216984753
2011-10-21 09:00:00,73.55961423480791
