datetime,count
2011-06-27 13:00:00,169.95718855127998
2011-06-27 14:00:00,164.8651320409746
2011-06-27 15:00:00,167.75732656648378
2011-06-27 16:00:00,294.79682441060504
2011-06-27 17:00:00,560.024354462757
2011-06-27 18:00:00,489.4512788186933
2011-06-27 19:00:00,392.358166708874
2011-06-27 20:00:00,272.54878334139966
2011-06-27 21:00:00,186.31452288433962
2011-06-27 22:00:00,128.13109542905326
2011-06-27 23:00:00,89.15491023149565
2011-06-28 00:00:00,35.72224194996726
2011-06-28 01:00:00,16.316564579694646
2011-06-28 02:00:00,9.443641794914814
2011-06-28 03:00:00,4.9914696337574656
2011-06-28 04:00:00,5.142136411829808
2011-06-28 05:00:00,19.63692015009254
2011-06-28 06:00:00,108.45278723690387
2011-06-28 07:00:00,293.8118981085215
2011-06-28 08:00:00,421.0773758836902
2011-06-28 09:00:00,203.2112353992955
2011-06-28 10:00:00,117.75868980760225
2011-06-28 11:00:00,142.58799870953123
2011-06-28 12:00:00,166.61902894305496
2011-06-28 13:00:00,167.31866325673246
2011-06-28 14:00:00,152.87370975849376
2011-06-28 15:00:00,154.05170449922682
2011-06-28 16:00:00,250.6033894261502
2011-06-28 17:00:00,399.06809250652447
2011-06-28 18:00:00,382.28473743720593
2011-06-28 19:00:00,336.2624992256386
2011-06-28 20:00:00,265.0687650638532
2011-06-28 21:00:00,197.50812760690113
2011-06-28 22:00:00,157.87217885602828
2011-06-28 23:00:00,93.36152127618118
2011-06-29 00:00:00,40.40402694643082
2011-06-29 01:00:00,18.671474257402274
2011-06-29 02:00:00,8.750489344426258
2011-06-29 03:00:00,5.193364579003803
2011-06-29 04:00:00,5.570591823251452
2011-06-29 05:00:00,21.376044692149495
2011-06-29 06:00:00,112.88898266960018
2011-06-29 07:00:00,314.51801156383544
2011-06-29 08:00:00,424.237188679789
2011-06-29 09:00:00,205.9377034874983
2011-06-29 10:00:00,116.68549541889558
2011-06-29 11:00:00,158.08024980852372
2011-06-29 12:00:00,185.93994079287782
2011-06-29 13:00:00,186.03723044944252
2011-06-29 14:00:00,164.94666940913578
2011-06-29 15:00:00,167.8896857356196
2011-06-29 16:00:00,295.84563918483457
2011-06-29 17:00:00,561.0004111495479
2011-06-29 18:00:00,555.6265915540016
2011-06-29 19:00:00,379.7635831935324
2011-06-29 20:00:00,278.6090626067718
2011-06-29 21:00:00,227.05643209340508
2011-06-29 22:00:00,164.96729354175957
2011-06-29 23:00:00,100.83633288114615
2011-06-30 00:00:00,45.49208718866545
2011-06-30 01:00:00,18.41042657347876
2011-06-30 02:00:00,8.110017860909498
2011-06-30 03:00:00,5.616278113847281
2011-06-30 04:00:00,5.056403755670941
2011-06-30 05:00:00,23.45562978864492
2011-06-30 06:00:00,112.66266429272959
2011-06-30 07:00:00,320.0782867360905
2011-06-30 08:00:00,424.3261121354444
2011-06-30 09:00:00,209.43756392299588
2011-06-30 10:00:00,119.76188670136685
2011-06-30 11:00:00,159.31047087929875
2011-06-30 12:00:00,182.9118220790414
2011-06-30 13:00:00,183.59488070798344
2011-06-30 14:00:00,166.4997489216913
2011-06-30 15:00:00,173.47053476573737
2011-06-30 16:00:00,293.579738994118
2011-06-30 17:00:00,576.936672555932
2011-06-30 18:00:00,549.1780423613641
2011-06-30 19:00:00,382.4712780470617
2011-06-30 20:00:00,282.1504036787078
2011-06-30 21:00:00,225.62037592186567
2011-06-30 22:00:00,166.71864375530686
2011-06-30 23:00:00,126.89499121775658
2011-07-20 00:00:00,41.01784463852201
2011-07-20 01:00:00,16.043802193914587
2011-07-20 02:00:00,7.36075464191719
2011-07-20 03:00:00,5.084563215472013
2011-07-20 04:00:00,5.755137870437591
2011-07-20 05:00:00,20.738424642754083
2011-07-20 06:00:00,113.84877753066561
2011-07-20 07:00:00,287.4099739048342
2011-07-20 08:00:00,407.21390058138627
2011-07-20 09:00:00,203.15884152675724
2011-07-20 10:00:00,113.98937941119891
2011-07-20 11:00:00,139.5751542265354
2011-07-20 12:00:00,159.94242529850115
2011-07-20 13:00:00,155.40099348736388
2011-07-20 14:00:00,155.75632987780443
2011-07-20 15:00:00,157.9696481884987
2011-07-20 16:00:00,249.94272469199478
2011-07-20 17:00:00,484.8212860919633
2011-07-20 18:00:00,489.2948302531675
2011-07-20 19:00:00,382.7499163604898
2011-07-20 20:00:00,267.97171765899765
2011-07-20 21:00:00,206.762318924464
2011-07-20 22:00:00,159.3716934037827
2011-07-20 23:00:00,92.34567973501781
2011-07-21 00:00:00,49.161625669761094
2011-07-21 01:00:00,16.902730850244957
2011-07-21 02:00:00,7.179255611310165
2011-07-21 03:00:00,3.97251425993751
2011-07-21 04:00:00,4.62697108908394
2011-07-21 05:00:00,20.93625197269834
2011-07-21 06:00:00,115.11147864668474
2011-07-21 07:00:00,292.0171376832927
2011-07-21 08:00:00,420.18107795319423
2011-07-21 09:00:00,198.77008495528824
2011-07-21 10:00:00,118.10731233090895
2011-07-21 11:00:00,133.0371588977344
2011-07-21 12:00:00,144.61683189376456
2011-07-21 13:00:00,143.43026967834777
2011-07-21 14:00:00,139.7668277208139
2011-07-21 15:00:00,142.83396287664078
2011-07-21 16:00:00,243.5469796175915
2011-07-21 17:00:00,449.5890601893874
2011-07-21 18:00:00,454.8836223407636
2011-07-21 19:00:00,357.39240547003755
2011-07-21 20:00:00,265.7876852271705
2011-07-21 21:00:00,200.15241775198834
2011-07-21 22:00:00,165.31750405300306
2011-07-21 23:00:00,115.37016428994977
2011-07-22 00:00:00,61.732605437262464
2011-07-22 01:00:00,28.95958134647858
2011-07-22 02:00:00,19.569118688388574
2011-07-22 03:00:00,4.269265761702569
2011-07-22 04:00:00,4.933314741696082
2011-07-22 05:00:00,20.443375946667253
2011-07-22 06:00:00,102.2935410543745
2011-07-22 07:00:00,274.0940209498512
2011-07-22 08:00:00,396.5293892243657
2011-07-22 09:00:00,211.4360705726057
2011-07-22 10:00:00,143.38913889844986
2011-07-22 11:00:00,153.7157219259555
2011-07-22 12:00:00,203.4821178032276
2011-07-22 13:00:00,201.78401264097127
2011-07-22 14:00:00,194.51998641142157
2011-07-22 15:00:00,186.85230058795398
2011-07-22 16:00:00,307.86806044412396
2011-07-22 17:00:00,475.4926223115637
2011-07-22 18:00:00,460.01362954761726
2011-07-22 19:00:00,344.7565398722806
2011-07-22 20:00:00,263.6400604160835
2011-07-22 21:00:00,207.47170656310723
2011-07-22 22:00:00,188.7611855558662
2011-07-22 23:00:00,143.03135265311084
2011-07-23 00:00:00,100.74529066813507
2011-07-23 01:00:00,79.28377444502833
2011-07-23 02:00:00,74.12168789923398
2011-07-23 03:00:00,29.509536483896877
2011-07-23 04:00:00,10.229632771514678
2011-07-23 05:00:00,10.82148034207712
2011-07-23 06:00:00,31.4419052912561
2011-07-23 07:00:00,67.17376480947442
2011-07-23 08:00:00,144.37746169534745
2011-07-23 09:00:00,210.357210278506
2011-07-23 10:00:00,284.5257575946924
2011-07-23 11:00:00,335.07112715170825
2011-07-23 12:00:00,360.51304445794415
2011-07-23 13:00:00,355.79151957449716
2011-07-23 14:00:00,350.95570129052436
2011-07-23 15:00:00,352.3726303125525
2011-07-23 16:00:00,387.1445235902607
2011-07-23 17:00:00,426.32813716888234
2011-07-23 18:00:00,391.1938209135129
2011-07-23 19:00:00,331.91622141944316
2011-07-23 20:00:00,261.8443986347167
2011-07-23 21:00:00,219.5758886040472
2011-07-23 22:00:00,189.7791652802079
2011-07-23 23:00:00,140.69612676837463
2011-07-24 00:00:00,102.65588386212339
2011-07-24 01:00:00,79.20323035233288
2011-07-24 02:00:00,83.27275142376777
2011-07-24 03:00:00,32.74777593502943
2011-07-24 04:00:00,10.907446742511512
2011-07-24 05:00:00,11.765226745691072
2011-07-24 06:00:00,24.249500702730774
2011-07-24 07:00:00,57.407210508504285
2011-07-24 08:00:00,125.06892366343143
2011-07-24 09:00:00,186.05620316621383
2011-07-24 10:00:00,270.06375607362065
2011-07-24 11:00:00,336.36796531060133
2011-07-24 12:00:00,362.68683468716046
2011-07-24 13:00:00,356.8604386456953
2011-07-24 14:00:00,347.17669844145763
2011-07-24 15:00:00,344.3902449958486
2011-07-24 16:00:00,369.6815723351653
2011-07-24 17:00:00,415.63023176648574
2011-07-24 18:00:00,388.2326290809911
2011-07-24 19:00:00,353.98945601296657
2011-07-24 20:00:00,250.6976134897494
2011-07-24 21:00:00,212.23211453080032
2011-07-24 22:00:00,156.69541050404447
2011-07-24 23:00:00,80.48213326076976
2011-07-25 00:00:00,41.978595419144895
2011-07-25 01:00:00,15.736533908819222
2011-07-25 02:00:00,7.042948372836939
2011-07-25 03:00:00,4.1679186339553524
2011-07-25 04:00:00,4.508549981919083
2011-07-25 05:00:00,20.062222621889706
2011-07-25 06:00:00,114.37435406015382
2011-07-25 07:00:00,295.0485458509652
2011-07-25 08:00:00,390.32036821088525
2011-07-25 09:00:00,187.86072683758883
2011-07-25 10:00:00,116.70047866661733
2011-07-25 11:00:00,133.9185207112921
2011-07-25 12:00:00,160.27432503706487
2011-07-25 13:00:00,156.6854388161919
2011-07-25 14:00:00,128.5979371578133
2011-07-25 15:00:00,136.64381873149404
2011-07-25 16:00:00,246.56530688563416
2011-07-25 17:00:00,482.8180608088784
2011-07-25 18:00:00,476.429975357576
2011-07-25 19:00:00,385.9416775192059
2011-07-25 20:00:00,260.9553367296398
2011-07-25 21:00:00,150.6873778517245
2011-07-25 22:00:00,122.00331461832874
2011-07-25 23:00:00,75.64417527695836
2011-07-26 00:00:00,45.60695256320089
2011-07-26 01:00:00,18.057781771894707
2011-07-26 02:00:00,8.282193506897315
2011-07-26 03:00:00,5.2423081257336746
2011-07-26 04:00:00,5.51576776102527
2011-07-26 05:00:00,19.98383796041529
2011-07-26 06:00:00,109.69345183299913
2011-07-26 07:00:00,308.92888426357734
2011-07-26 08:00:00,403.73044587645626
2011-07-26 09:00:00,199.26107616560128
2011-07-26 10:00:00,120.42395336351359
2011-07-26 11:00:00,154.10510387337794
2011-07-26 12:00:00,180.06592414712105
2011-07-26 13:00:00,183.05500677657042
2011-07-26 14:00:00,168.1002264807524
2011-07-26 15:00:00,177.15361017497153
2011-07-26 16:00:00,283.8440949467403
2011-07-26 17:00:00,564.1226811462055
2011-07-26 18:00:00,551.6326151728858
2011-07-26 19:00:00,376.52239662452445
2011-07-26 20:00:00,276.0741402355118
2011-07-26 21:00:00,231.99271145815655
2011-07-26 22:00:00,159.68099623575768
2011-07-26 23:00:00,84.42372847537838
2011-07-27 00:00:00,45.64395283659516
2011-07-27 01:00:00,17.332945962053227
2011-07-27 02:00:00,9.444565838906081
2011-07-27 03:00:00,4.55930979294126
2011-07-27 04:00:00,4.696037396278043
2011-07-27 05:00:00,23.456410239248886
2011-07-27 06:00:00,114.94309740300169
2011-07-27 07:00:00,303.03688009940214
2011-07-27 08:00:00,416.54387213368165
2011-07-27 09:00:00,199.44340045282502
2011-07-27 10:00:00,115.91335461930129
2011-07-27 11:00:00,160.03134843416012
2011-07-27 12:00:00,191.74573018567605
2011-07-27 13:00:00,185.7208557630591
2011-07-27 14:00:00,166.65107356317762
2011-07-27 15:00:00,171.63858020967493
2011-07-27 16:00:00,286.55076271227995
2011-07-27 17:00:00,564.8472662118658
2011-07-27 18:00:00,560.3855770930154
2011-07-27 19:00:00,392.45088763043225
2011-07-27 20:00:00,284.4209649399777
2011-07-27 21:00:00,229.64719624011093
2011-07-27 22:00:00,162.29956266583284
2011-07-27 23:00:00,93.26319812425602
2011-07-28 00:00:00,51.063084514622396
2011-07-28 01:00:00,18.71144759861387
2011-07-28 02:00:00,8.764013253101064
2011-07-28 03:00:00,4.85091157379237
2011-07-28 04:00:00,5.536261249846548
2011-07-28 05:00:00,21.311039319857663
2011-07-28 06:00:00,114.04293530592687
2011-07-28 07:00:00,306.89519138326887
2011-07-28 08:00:00,400.8574349205891
2011-07-28 09:00:00,197.64845879236154
2011-07-28 10:00:00,117.22822202377827
2011-07-28 11:00:00,134.31671378706957
2011-07-28 12:00:00,153.42443932631983
2011-07-28 13:00:00,147.2946146992047
2011-07-28 14:00:00,150.0184728967304
2011-07-28 15:00:00,148.61994734656372
2011-07-28 16:00:00,244.36962107355947
2011-07-28 17:00:00,499.6049342451159
2011-07-28 18:00:00,473.50884005488535
2011-07-28 19:00:00,365.8093379133796
2011-07-28 20:00:00,262.95267245284003
2011-07-28 21:00:00,201.60148631522915
2011-07-28 22:00:00,153.55328091937668
2011-07-28 23:00:00,113.4252039644641
2011-07-29 00:00:00,53.06715822283605
2011-07-29 01:00:00,28.182630659916178
2011-07-29 02:00:00,19.315317037993672
2011-07-29 03:00:00,4.315789389396577
2011-07-29 04:00:00,5.0979587513587
2011-07-29 05:00:00,19.597113561829197
2011-07-29 06:00:00,98.70543556427322
2011-07-29 07:00:00,275.8208499515245
2011-07-29 08:00:00,409.1433518971595
2011-07-29 09:00:00,216.00674784782584
2011-07-29 10:00:00,147.75670060278756
2011-07-29 11:00:00,153.37133470828613
2011-07-29 12:00:00,200.17003723694623
2011-07-29 13:00:00,205.61083476316793
2011-07-29 14:00:00,201.12484118768205
2011-07-29 15:00:00,194.56239119503476
2011-07-29 16:00:00,316.44251525169847
2011-07-29 17:00:00,486.754474106246
2011-07-29 18:00:00,463.38941811581947
2011-07-29 19:00:00,349.510549243114
2011-07-29 20:00:00,268.4056964013097
2011-07-29 21:00:00,237.03390615548048
2011-07-29 22:00:00,187.31239830406574
2011-07-29 23:00:00,140.6187635964719
2011-07-30 00:00:00,122.72975473503564
2011-07-30 01:00:00,78.7223376770366
2011-07-30 02:00:00,76.32325715316756
2011-07-30 03:00:00,31.739102363725983
2011-07-30 04:00:00,9.183395382852416
2011-07-30 05:00:00,9.200696061372778
2011-07-30 06:00:00,27.690115665367244
2011-07-30 07:00:00,56.320929636128874
2011-07-30 08:00:00,138.9640212834813
2011-07-30 09:00:00,224.1928241419654
2011-07-30 10:00:00,285.6468192455693
2011-07-30 11:00:00,348.74926355517533
2011-07-30 12:00:00,380.18098914885996
2011-07-30 13:00:00,371.87066887265627
2011-07-30 14:00:00,353.7503076901307
2011-07-30 15:00:00,348.69766710044195
2011-07-30 16:00:00,378.3778429956402
2011-07-30 17:00:00,413.61156838840736
2011-07-30 18:00:00,367.9766617678776
2011-07-30 19:00:00,352.40262992581955
2011-07-30 20:00:00,249.43705329667833
2011-07-30 21:00:00,233.35027318914635
2011-07-30 22:00:00,187.5191279047258
2011-07-30 23:00:00,142.10775133715384
2011-07-31 00:00:00,102.30891397850688
2011-07-31 01:00:00,78.41709365781378
2011-07-31 02:00:00,84.76897508143189
2011-07-31 03:00:00,32.14023482262141
2011-07-31 04:00:00,10.930212981756016
2011-07-31 05:00:00,12.15419197076101
2011-07-31 06:00:00,26.014887412900748
2011-07-31 07:00:00,60.86858019267188
2011-07-31 08:00:00,119.09188197287962
2011-07-31 09:00:00,185.22057647068613
2011-07-31 10:00:00,280.05439015826227
2011-07-31 11:00:00,344.0022432768972
2011-07-31 12:00:00,371.87366241160083
2011-07-31 13:00:00,368.3235044064704
2011-07-31 14:00:00,353.79213775599914
2011-07-31 15:00:00,348.89385086336483
2011-07-31 16:00:00,364.83448449804956
2011-07-31 17:00:00,388.9140960048895
2011-07-31 18:00:00,387.8777806728212
2011-07-31 19:00:00,334.4934429463424
2011-07-31 20:00:00,253.96671630422583
2011-07-31 21:00:00,207.76591244814222
2011-07-31 22:00:00,153.05325915690105
2011-07-31 23:00:00,81.87568289534839
2011-08-20 00:00:00,104.66300625579711
2011-08-20 01:00:00,83.81165769065231
2011-08-20 02:00:00,66.82740637599896
2011-08-20 03:00:00,31.923314453755033
2011-08-20 04:00:00,8.46786536512164
2011-08-20 05:00:00,10.187243444315873
2011-08-20 06:00:00,25.261988726219084
2011-08-20 07:00:00,54.917846729043895
2011-08-20 08:00:00,113.22728040273181
2011-08-20 09:00:00,202.10097590496147
2011-08-20 10:00:00,281.0409443007145
2011-08-20 11:00:00,374.49774711162974
2011-08-20 12:00:00,378.2495640341886
2011-08-20 13:00:00,371.5357300478139
2011-08-20 14:00:00,377.4228643699805
2011-08-20 15:00:00,372.10364387799285
2011-08-20 16:00:00,376.1309203559598
2011-08-20 17:00:00,403.0885036964249
2011-08-20 18:00:00,373.58285689001445
2011-08-20 19:00:00,333.35560612749003
2011-08-20 20:00:00,252.50187281292594
2011-08-20 21:00:00,195.56281154797853
2011-08-20 22:00:00,155.31981956615343
2011-08-20 23:00:00,127.02889229563112
2011-08-21 00:00:00,119.46231581123173
2011-08-21 01:00:00,77.22478538589823
2011-08-21 02:00:00,82.50842715186224
2011-08-21 03:00:00,37.46809148194094
2011-08-21 04:00:00,6.641782481341706
2011-08-21 05:00:00,7.8947296626735035
2011-08-21 06:00:00,11.291583739347091
2011-08-21 07:00:00,51.91527000430565
2011-08-21 08:00:00,98.98533089307202
2011-08-21 09:00:00,185.87707864530603
2011-08-21 10:00:00,273.8118792243187
2011-08-21 11:00:00,330.24460694692635
2011-08-21 12:00:00,359.57608130487057
2011-08-21 13:00:00,378.38451912209337
2011-08-21 14:00:00,197.21308201984567
2011-08-21 15:00:00,211.78605312423053
2011-08-21 16:00:00,281.969750242078
2011-08-21 17:00:00,238.36837979132457
2011-08-21 18:00:00,234.72913889178685
2011-08-21 19:00:00,329.26191431432517
2011-08-21 20:00:00,209.5183387757789
2011-08-21 21:00:00,178.86550333235883
2011-08-21 22:00:00,149.79782980789386
2011-08-21 23:00:00,82.44143477711258
2011-08-22 00:00:00,38.70215711090149
2011-08-22 01:00:00,18.025939816167927
2011-08-22 02:00:00,9.027384610645415
2011-08-22 03:00:00,4.2885272045524525
2011-08-22 04:00:00,5.846595965333512
2011-08-22 05:00:00,23.83544927138763
2011-08-22 06:00:00,111.55471076329074
2011-08-22 07:00:00,302.43465677212214
2011-08-22 08:00:00,380.1743553654816
2011-08-22 09:00:00,200.0899803294836
2011-08-22 10:00:00,119.57788920837933
2011-08-22 11:00:00,159.05551998288215
2011-08-22 12:00:00,193.27397751674812
2011-08-22 13:00:00,188.40434225339985
2011-08-22 14:00:00,182.0261628759684
2011-08-22 15:00:00,182.48348957105486
2011-08-22 16:00:00,302.8351255459028
2011-08-22 17:00:00,580.5182540603035
2011-08-22 18:00:00,555.5822255852405
2011-08-22 19:00:00,394.77200413620164
2011-08-22 20:00:00,287.9775440897345
2011-08-22 21:00:00,220.31369391424647
2011-08-22 22:00:00,128.2659375302399
2011-08-22 23:00:00,92.44537781074872
2011-08-23 00:00:00,32.43324297977469
2011-08-23 01:00:00,14.818856521785525
2011-08-23 02:00:00,8.547698596656852
2011-08-23 03:00:00,3.239215894296213
2011-08-23 04:00:00,4.738879661603281
2011-08-23 05:00:00,22.243749167643518
2011-08-23 06:00:00,112.20757780389584
2011-08-23 07:00:00,311.58454588242597
2011-08-23 08:00:00,413.39344006530655
2011-08-23 09:00:00,209.8771039342885
2011-08-23 10:00:00,115.29666321428708
2011-08-23 11:00:00,160.3955946440262
2011-08-23 12:00:00,205.8831469927372
2011-08-23 13:00:00,193.3604066733888
2011-08-23 14:00:00,179.47686399903208
2011-08-23 15:00:00,182.7769221993389
2011-08-23 16:00:00,306.62283898705743
2011-08-23 17:00:00,587.344372228517
2011-08-23 18:00:00,564.6809613510421
2011-08-23 19:00:00,385.87368440095685
2011-08-23 20:00:00,281.162973851566
2011-08-23 21:00:00,188.33014782344685
2011-08-23 22:00:00,150.4268065445753
2011-08-23 23:00:00,86.94828093007506
2011-08-24 00:00:00,34.65511100388992
2011-08-24 01:00:00,16.086381728419266
2011-08-24 02:00:00,7.7193104506362396
2011-08-24 03:00:00,4.7523253417861975
2011-08-24 04:00:00,5.436151083720823
2011-08-24 05:00:00,21.27322885207595
2011-08-24 06:00:00,107.28492732431593
2011-08-24 07:00:00,317.11757691649683
2011-08-24 08:00:00,398.14333128079477
2011-08-24 09:00:00,210.56167639603927
2011-08-24 10:00:00,117.01578916385485
2011-08-24 11:00:00,149.1725880730048
2011-08-24 12:00:00,182.25050563460832
2011-08-24 13:00:00,184.70190514987635
2011-08-24 14:00:00,176.3383279028678
2011-08-24 15:00:00,179.42717018942312
2011-08-24 16:00:00,292.23491780996574
2011-08-24 17:00:00,572.188581898977
2011-08-24 18:00:00,546.9961038896035
2011-08-24 19:00:00,364.7526453732048
2011-08-24 20:00:00,268.1972180280259
2011-08-24 21:00:00,191.5701573727917
2011-08-24 22:00:00,150.61245305546527
2011-08-24 23:00:00,101.71886284757903
2011-08-25 00:00:00,47.18087499709455
2011-08-25 01:00:00,19.974515766503814
2011-08-25 02:00:00,7.487685619152714
2011-08-25 03:00:00,5.1774202149057365
2011-08-25 04:00:00,5.747542215380075
2011-08-25 05:00:00,23.22408484933269
2011-08-25 06:00:00,99.30606542069188
2011-08-25 07:00:00,290.6985850820994
2011-08-25 08:00:00,394.9759138841988
2011-08-25 09:00:00,221.5517484971533
2011-08-25 10:00:00,120.96911924183193
2011-08-25 11:00:00,75.34124142084858
2011-08-25 12:00:00,82.61951358080019
2011-08-25 13:00:00,137.9869636534028
2011-08-25 14:00:00,151.08675395005514
2011-08-25 15:00:00,162.481070206688
2011-08-25 16:00:00,236.0210672140898
2011-08-25 17:00:00,309.7096891520027
2011-08-25 18:00:00,305.2672191361858
2011-08-25 19:00:00,312.7250515757581
2011-08-25 20:00:00,206.8750111345046
2011-08-25 21:00:00,184.79156294921574
2011-08-25 22:00:00,132.45311346222653
2011-08-25 23:00:00,120.37285934051101
2011-08-26 00:00:00,47.95450863284488
2011-08-26 01:00:00,23.07588264776729
2011-08-26 02:00:00,12.422550371725269
2011-08-26 03:00:00,5.184830264131681
2011-08-26 04:00:00,6.0021831643016625
2011-08-26 05:00:00,19.987497272239324
2011-08-26 06:00:00,92.60711069653149
2011-08-26 07:00:00,256.51330847476885
2011-08-26 08:00:00,395.5662992699106
2011-08-26 09:00:00,206.87364945202367
2011-08-26 10:00:00,156.54471185674072
2011-08-26 11:00:00,157.4624237946064
2011-08-26 12:00:00,223.13389131696755
2011-08-26 13:00:00,225.17243086567066
2011-08-26 14:00:00,215.43882809761823
2011-08-26 15:00:00,217.03923422392347
2011-08-26 16:00:00,318.5426199587356
2011-08-26 17:00:00,461.45126397334167
2011-08-26 18:00:00,415.008490040251
2011-08-26 19:00:00,317.9511454474698
2011-08-26 20:00:00,206.0760918816526
2011-08-26 21:00:00,175.3342946377692
2011-08-26 22:00:00,153.16013278221666
2011-08-26 23:00:00,119.0169114159631
2011-08-27 00:00:00,104.60777955221015
2011-08-27 01:00:00,76.49669224576807
2011-08-27 02:00:00,74.57498800168257
2011-08-27 03:00:00,36.32102763764541
2011-08-27 04:00:00,6.899136609114432
2011-08-27 05:00:00,8.521375594749054
2011-08-27 06:00:00,18.59461203482728
2011-08-27 07:00:00,58.004617192541936
2011-08-27 08:00:00,112.47973421750854
2011-08-27 09:00:00,162.2630556257557
2011-08-27 10:00:00,226.34674550511562
2011-08-27 11:00:00,129.1289444985046
2011-08-27 12:00:00,160.4371871878586
2011-08-27 13:00:00,176.33790786860038
2011-08-27 14:00:00,110.06996567131965
2011-08-27 15:00:00,110.64761652453919
2011-08-27 16:00:00,110.81105979452533
2011-08-27 17:00:00,94.45800591129422
2011-08-28 07:00:00,71.74813361502909
2011-08-28 08:00:00,119.37690089987125
2011-08-28 09:00:00,183.15818556959437
2011-08-28 10:00:00,269.0228006908482
2011-08-28 11:00:00,361.87442856139234
2011-08-28 12:00:00,395.0393466294029
2011-08-28 13:00:00,418.1007811121028
2011-08-28 14:00:00,377.59785950871844
2011-08-28 15:00:00,372.75440243718094
2011-08-28 16:00:00,366.9173438535559
2011-08-28 17:00:00,422.10937299648975
2011-08-28 18:00:00,388.0657753702352
2011-08-28 19:00:00,347.060130432777
2011-08-28 20:00:00,241.8885050998622
2011-08-28 21:00:00,194.44739219242982
2011-08-28 22:00:00,132.9621396008766
2011-08-28 23:00:00,75.25996443325344
2011-08-29 00:00:00,34.1401965652347
2011-08-29 01:00:00,12.78174772375041
2011-08-29 02:00:00,9.412918968942108
2011-08-29 03:00:00,5.240512424896544
2011-08-29 04:00:00,5.138324532911329
2011-08-29 05:00:00,21.193433108711318
2011-08-29 06:00:00,109.86534470376037
2011-08-29 07:00:00,311.18905153304183
2011-08-29 08:00:00,387.6899137292551
2011-08-29 09:00:00,198.84255666891573
2011-08-29 10:00:00,120.66882199402878
2011-08-29 11:00:00,154.551168280012
2011-08-29 12:00:00,197.56888812971607
2011-08-29 13:00:00,204.1450663269658
2011-08-29 14:00:00,180.49946220103982
2011-08-29 15:00:00,183.28297362984546
2011-08-29 16:00:00,308.5196365206708
2011-08-29 17:00:00,546.496228026705
2011-08-29 18:00:00,529.8605300735883
2011-08-29 19:00:00,391.60724025795827
2011-08-29 20:00:00,278.78809882855154
2011-08-29 21:00:00,225.4437191628814
2011-08-29 22:00:00,137.88961873309694
2011-08-29 23:00:00,79.69517035157222
2011-08-30 00:00:00,34.34836694214642
2011-08-30 01:00:00,13.412249139732646
2011-08-30 02:00:00,8.125384685169594
2011-08-30 03:00:00,4.3222306268405815
2011-08-30 04:00:00,5.11386556580293
2011-08-30 05:00:00,20.02102374454537
2011-08-30 06:00:00,110.22862308744742
2011-08-30 07:00:00,320.7586837205243
2011-08-30 08:00:00,410.77831503514255
2011-08-30 09:00:00,204.7573856943988
2011-08-30 10:00:00,119.46743643894189
2011-08-30 11:00:00,158.62006117620138
2011-08-30 12:00:00,203.76775332462887
2011-08-30 13:00:00,197.05182863692983
2011-08-30 14:00:00,179.24695840268203
2011-08-30 15:00:00,183.69224288830276
2011-08-30 16:00:00,309.4119323636785
2011-08-30 17:00:00,582.3221380490045
2011-08-30 18:00:00,552.0511626489291
2011-08-30 19:00:00,383.0966247166752
2011-08-30 20:00:00,273.71806397412814
2011-08-30 21:00:00,185.51079162949276
2011-08-30 22:00:00,149.50770443240117
2011-08-30 23:00:00,89.32257655215948
2011-08-31 00:00:00,30.23174452860454
2011-08-31 01:00:00,15.756016806624434
2011-08-31 02:00:00,7.600298164149347
2011-08-31 03:00:00,4.616133346568898
2011-08-31 04:00:00,5.25355973033383
2011-08-31 05:00:00,20.72975311508308
2011-08-31 06:00:00,106.48393205397551
2011-08-31 07:00:00,299.5230833082631
2011-08-31 08:00:00,400.4002233237795
2011-08-31 09:00:00,211.73000218116871
2011-08-31 10:00:00,119.96526565676514
2011-08-31 11:00:00,150.2294628420365
2011-08-31 12:00:00,182.5409829949566
2011-08-31 13:00:00,198.9881904915613
2011-08-31 14:00:00,175.72028259799274
2011-08-31 15:00:00,177.46723931333463
2011-08-31 16:00:00,294.7976910350152
2011-08-31 17:00:00,578.1891367999267
2011-08-31 18:00:00,538.3952477173308
2011-08-31 19:00:00,368.88070197972064
2011-08-31 20:00:00,277.35707880076785
2011-08-31 21:00:00,196.58466065453436
2011-08-31 22:00:00,140.2576661969348
2011-08-31 23:00:00,76.29669222949958
2011-09-20 00:00:00,32.86776454169751
2011-09-20 01:00:00,10.325649029536073
2011-09-20 02:00:00,5.315809954143781
2011-09-20 03:00:00,4.188582124706551
2011-09-20 04:00:00,4.795965012629397
2011-09-20 05:00:00,22.287021799860792
2011-09-20 06:00:00,102.49756987558362
2011-09-20 07:00:00,255.94385223552433
2011-09-20 08:00:00,169.51401879833952
2011-09-20 09:00:00,146.70181123754696
2011-09-20 10:00:00,112.81069096690635
2011-09-20 11:00:00,110.2127520666555
2011-09-20 12:00:00,97.37066526038318
2011-09-20 13:00:00,99.87222132591855
2011-09-20 14:00:00,144.83651450051696
2011-09-20 15:00:00,162.35638584893823
2011-09-20 16:00:00,258.1680303867917
2011-09-20 17:00:00,318.92481834299014
2011-09-20 18:00:00,314.5038826706254
2011-09-20 19:00:00,228.50935426254608
